21-10-2010 h:18.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.06
088.0   00.08
089.0   00.11
090.0   00.14
091.0   00.19
092.0   00.25
093.0   00.32
094.0   00.42
095.0   00.53
096.0   00.68
097.0   00.84
098.0   01.00
099.0   01.14
100.0   01.25
101.0   01.35
102.0   01.42
103.0   01.49
104.0   01.55
105.0   01.59
106.0   01.63
107.0   01.66
108.0   01.68
109.0   01.69
110.0   01.70
111.0   01.70
112.0   01.70
113.0   01.70
114.0   01.70
115.0   01.70
116.0   01.70
117.0   01.70
118.0   01.70
119.0   01.70
120.0   01.70
121.0   01.70
122.0   01.70
123.0   01.70
124.0   01.70
125.0   01.70
126.0   01.70
127.0   01.70
128.0   01.70
129.0   01.69
130.0   01.69
131.0   01.69
132.0   01.69
133.0   01.69
134.0   01.69
135.0   01.69
136.0   01.69
137.0   01.69
138.0   01.69
139.0   01.69
140.0   01.69
141.0   01.69
142.0   01.69
143.0   01.69
144.0   01.69
145.0   01.69
146.0   01.69
147.0   01.69
148.0   01.69
149.0   01.69
150.0   01.69
151.0   01.69
152.0   01.69
153.0   01.69
154.0   01.69
155.0   01.69
156.0   01.69
157.0   01.69
158.0   01.69
159.0   01.69
160.0   01.69
161.0   01.69
162.0   01.69
163.0   01.69
164.0   01.69
165.0   01.69
166.0   01.69
167.0   01.69
168.0   01.71
169.0   01.76
170.0   01.86
171.0   01.97
172.0   02.09
173.0   02.22
174.0   02.34
175.0   02.47
176.0   02.60
177.0   02.73
178.0   02.86
179.0   03.00
180.0   03.13
181.0   03.26
182.0   03.40
183.0   03.53
184.0   03.66
185.0   03.80
186.0   03.93
187.0   04.06
188.0   04.19
189.0   04.32
190.0   04.45
191.0   04.57
192.0   04.70
193.0   04.82
194.0   04.94
195.0   05.05
196.0   05.17
197.0   05.28
198.0   05.39
199.0   05.50
200.0   05.60
201.0   05.71
202.0   05.81
203.0   05.90
204.0   05.99
205.0   06.09
206.0   06.17
207.0   06.26
208.0   06.34
209.0   06.42
210.0   06.50
211.0   06.57
212.0   06.65
213.0   06.71
214.0   06.78
215.0   06.84
216.0   06.90
217.0   06.96
218.0   07.01
219.0   07.06
220.0   07.11
221.0   07.16
222.0   07.20
223.0   07.24
224.0   07.28
225.0   07.31
226.0   07.34
227.0   07.37
228.0   07.40
229.0   07.42
230.0   07.44
231.0   07.46
232.0   07.48
233.0   07.50
234.0   07.51
235.0   07.52
236.0   07.53
237.0   07.54
238.0   07.54
239.0   07.55
240.0   07.55
241.0   07.55
242.0   07.55
243.0   07.55
244.0   07.55
245.0   07.54
246.0   07.54
247.0   07.53
248.0   07.52
249.0   07.50
250.0   07.49
251.0   07.47
252.0   07.45
253.0   07.42
254.0   07.40
255.0   07.37
256.0   07.34
257.0   07.31
258.0   07.27
259.0   07.24
260.0   07.20
261.0   07.16
262.0   07.11
263.0   07.06
264.0   07.01
265.0   06.96
266.0   06.91
267.0   06.85
268.0   06.79
269.0   06.72
270.0   06.66
271.0   07.04
272.0   07.69
273.0   08.54
274.0   09.00
275.0   08.98
276.0   08.97
277.0   08.96
278.0   08.95
279.0   08.93
280.0   08.92
281.0   08.90
282.0   08.89
283.0   08.87
284.0   08.85
285.0   08.84
286.0   08.82
287.0   08.80
288.0   08.26
289.0   07.31
290.0   05.73
291.0   04.60
292.0   04.59
293.0   04.58
294.0   04.58
295.0   04.57
296.0   04.56
297.0   04.55
298.0   04.54
299.0   04.53
300.0   04.52
301.0   04.51
302.0   04.50
303.0   04.48
304.0   04.47
305.0   04.46
306.0   04.44
307.0   04.43
308.0   04.41
309.0   04.40
310.0   04.02
311.0   03.17
312.0   02.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.06
088.0   00.08
089.0   00.11
090.0   00.14
091.0   00.19
092.0   00.24
093.0   00.32
094.0   00.41
095.0   00.53
096.0   00.67
097.0   00.83
098.0   00.98
099.0   01.12
100.0   01.23
101.0   01.33
102.0   01.40
103.0   01.47
104.0   01.52
105.0   01.57
106.0   01.61
107.0   01.63
108.0   01.65
109.0   01.66
110.0   01.67
111.0   01.67
112.0   01.67
113.0   01.67
114.0   01.67
115.0   01.67
116.0   01.67
117.0   01.67
118.0   01.67
119.0   01.67
120.0   01.67
121.0   01.67
122.0   01.67
123.0   01.67
124.0   01.67
125.0   01.67
126.0   01.67
127.0   01.67
128.0   01.67
129.0   01.67
130.0   01.67
131.0   01.67
132.0   01.67
133.0   01.67
134.0   01.67
135.0   01.67
136.0   01.67
137.0   01.67
138.0   01.67
139.0   01.67
140.0   01.67
141.0   01.67
142.0   01.67
143.0   01.67
144.0   01.67
145.0   01.67
146.0   01.66
147.0   01.66
148.0   01.66
149.0   01.66
150.0   01.66
151.0   01.66
152.0   01.66
153.0   01.66
154.0   01.66
155.0   01.66
156.0   01.66
157.0   01.66
158.0   01.66
159.0   01.68
160.0   01.72
161.0   01.80
162.0   01.90
163.0   02.00
164.0   02.11
165.0   02.21
166.0   02.32
167.0   02.43
168.0   02.54
169.0   02.65
170.0   02.76
171.0   02.88
172.0   02.99
173.0   03.11
174.0   03.22
175.0   03.33
176.0   03.45
177.0   03.56
178.0   03.68
179.0   03.79
180.0   03.91
181.0   04.02
182.0   04.13
183.0   04.24
184.0   04.35
185.0   04.46
186.0   04.56
187.0   04.67
188.0   04.77
189.0   04.88
190.0   04.98
191.0   05.08
192.0   05.17
193.0   05.27
194.0   05.36
195.0   05.45
196.0   05.54
197.0   05.63
198.0   05.71
199.0   05.79
200.0   05.87
201.0   05.95
202.0   06.03
203.0   06.10
204.0   06.17
205.0   06.24
206.0   06.31
207.0   06.37
208.0   06.44
209.0   06.50
210.0   06.56
211.0   06.61
212.0   06.67
213.0   06.72
214.0   06.77
215.0   06.82
216.0   06.86
217.0   06.90
218.0   06.94
219.0   06.98
220.0   07.02
221.0   07.05
222.0   07.08
223.0   07.11
224.0   07.14
225.0   07.17
226.0   07.19
227.0   07.21
228.0   07.23
229.0   07.25
230.0   07.27
231.0   07.28
232.0   07.29
233.0   07.30
234.0   07.31
235.0   07.32
236.0   07.33
237.0   07.34
238.0   07.34
239.0   07.34
240.0   07.35
241.0   07.35
242.0   07.35
243.0   07.35
244.0   07.35
245.0   07.34
246.0   07.34
247.0   07.33
248.0   07.32
249.0   07.31
250.0   07.30
251.0   07.28
252.0   07.27
253.0   07.25
254.0   07.23
255.0   07.21
256.0   07.18
257.0   07.16
258.0   07.13
259.0   07.10
260.0   07.07
261.0   07.04
262.0   07.01
263.0   06.97
264.0   06.93
265.0   06.89
266.0   06.85
267.0   06.81
268.0   06.76
269.0   06.71
270.0   06.66
271.0   07.01
272.0   07.60
273.0   08.37
274.0   08.78
275.0   08.77
276.0   08.76
277.0   08.74
278.0   08.73
279.0   08.71
280.0   08.70
281.0   08.68
282.0   08.66
283.0   08.64
284.0   08.62
285.0   08.60
286.0   08.10
287.0   07.20
288.0   05.73
289.0   04.70
290.0   04.69
291.0   04.69
292.0   04.68
293.0   04.68
294.0   04.67
295.0   04.67
296.0   04.66
297.0   04.65
298.0   04.64
299.0   04.64
300.0   04.63
301.0   04.62
302.0   04.61
303.0   04.60
304.0   04.59
305.0   04.58
306.0   04.57
307.0   04.55
308.0   04.54
309.0   04.53
310.0   04.51
311.0   04.13
312.0   03.26
313.0   02.06
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
