29-05-2010 h:06.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.05
087.0   00.06
088.0   00.09
089.0   00.12
090.0   00.15
091.0   00.20
092.0   00.27
093.0   00.35
094.0   00.45
095.0   00.58
096.0   00.74
097.0   00.91
098.0   01.08
099.0   01.23
100.0   01.35
101.0   01.46
102.0   01.54
103.0   01.62
104.0   01.68
105.0   01.73
106.0   01.77
107.0   01.80
108.0   01.82
109.0   01.83
110.0   01.84
111.0   01.84
112.0   01.84
113.0   01.84
114.0   01.84
115.0   01.83
116.0   01.83
117.0   01.83
118.0   01.83
119.0   01.83
120.0   01.83
121.0   01.83
122.0   01.83
123.0   01.83
124.0   01.83
125.0   01.83
126.0   01.83
127.0   01.83
128.0   01.83
129.0   01.83
130.0   01.83
131.0   01.83
132.0   01.83
133.0   01.83
134.0   01.84
135.0   01.86
136.0   01.89
137.0   01.93
138.0   01.97
139.0   02.00
140.0   02.04
141.0   02.08
142.0   02.11
143.0   02.15
144.0   02.19
145.0   02.22
146.0   02.26
147.0   02.30
148.0   02.33
149.0   02.37
150.0   02.40
151.0   02.44
152.0   02.47
153.0   02.51
154.0   02.54
155.0   02.57
156.0   02.61
157.0   02.64
158.0   02.67
159.0   02.70
160.0   02.73
161.0   02.76
162.0   02.80
163.0   02.82
164.0   02.85
165.0   02.88
166.0   02.91
167.0   02.94
168.0   02.97
169.0   02.99
170.0   03.02
171.0   03.04
172.0   03.07
173.0   03.09
174.0   03.12
175.0   03.14
176.0   03.16
177.0   03.18
178.0   03.20
179.0   03.22
180.0   03.24
181.0   03.26
182.0   03.28
183.0   03.30
184.0   03.32
185.0   03.34
186.0   03.35
187.0   03.37
188.0   03.38
189.0   03.40
190.0   03.41
191.0   03.42
192.0   03.44
193.0   03.45
194.0   03.46
195.0   03.47
196.0   03.48
197.0   03.49
198.0   03.50
199.0   03.51
200.0   03.52
201.0   03.53
202.0   03.53
203.0   03.54
204.0   03.55
205.0   03.55
206.0   03.56
207.0   03.57
208.0   03.57
209.0   03.57
210.0   03.58
211.0   03.58
212.0   03.58
213.0   03.59
214.0   03.59
215.0   03.59
216.0   03.59
217.0   03.60
218.0   03.60
219.0   03.60
220.0   03.60
221.0   03.60
222.0   03.60
223.0   03.60
224.0   03.60
225.0   03.60
226.0   03.60
227.0   03.59
228.0   03.59
229.0   03.59
230.0   03.58
231.0   03.58
232.0   03.58
233.0   03.57
234.0   03.57
235.0   03.56
236.0   03.56
237.0   03.55
238.0   03.54
239.0   03.53
240.0   03.53
241.0   03.52
242.0   03.51
243.0   03.50
244.0   03.49
245.0   03.48
246.0   03.47
247.0   03.46
248.0   03.45
249.0   03.43
250.0   03.42
251.0   03.37
252.0   03.31
253.0   03.23
254.0   03.19
255.0   03.21
256.0   03.22
257.0   03.23
258.0   03.25
259.0   03.26
260.0   03.27
261.0   03.28
262.0   03.29
263.0   03.30
264.0   03.31
265.0   03.32
266.0   03.33
267.0   03.34
268.0   03.34
269.0   03.35
270.0   03.36
271.0   03.37
272.0   03.37
273.0   03.38
274.0   03.38
275.0   03.39
276.0   03.39
277.0   03.40
278.0   03.40
279.0   03.40
280.0   03.41
281.0   03.41
282.0   03.41
283.0   03.41
284.0   03.42
285.0   03.42
286.0   03.42
287.0   03.42
288.0   03.42
289.0   03.42
290.0   03.42
291.0   03.42
292.0   03.42
293.0   03.42
294.0   03.42
295.0   03.42
296.0   03.42
297.0   03.42
298.0   03.42
299.0   03.41
300.0   03.41
301.0   03.41
302.0   03.41
303.0   03.40
304.0   03.40
305.0   03.39
306.0   03.39
307.0   03.38
308.0   03.38
309.0   03.37
310.0   03.36
311.0   03.36
312.0   03.35
313.0   03.34
314.0   03.33
315.0   03.32
316.0   03.32
317.0   03.31
318.0   03.30
319.0   03.29
320.0   03.28
321.0   03.00
322.0   02.37
323.0   01.49
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.05
087.0   00.07
088.0   00.09
089.0   00.12
090.0   00.16
091.0   00.21
092.0   00.27
093.0   00.36
094.0   00.46
095.0   00.59
096.0   00.75
097.0   00.93
098.0   01.11
099.0   01.26
100.0   01.38
101.0   01.49
102.0   01.58
103.0   01.65
104.0   01.71
105.0   01.76
106.0   01.80
107.0   01.84
108.0   01.86
109.0   01.87
110.0   01.88
111.0   01.88
112.0   01.88
113.0   01.88
114.0   01.87
115.0   01.87
116.0   01.87
117.0   01.87
118.0   01.87
119.0   01.87
120.0   01.86
121.0   01.86
122.0   01.86
123.0   01.86
124.0   01.86
125.0   01.86
126.0   01.86
127.0   01.86
128.0   01.86
129.0   01.86
130.0   01.87
131.0   01.88
132.0   01.90
133.0   01.93
134.0   01.97
135.0   02.00
136.0   02.04
137.0   02.07
138.0   02.11
139.0   02.15
140.0   02.18
141.0   02.22
142.0   02.25
143.0   02.29
144.0   02.32
145.0   02.36
146.0   02.39
147.0   02.43
148.0   02.46
149.0   02.50
150.0   02.53
151.0   02.56
152.0   02.60
153.0   02.63
154.0   02.66
155.0   02.69
156.0   02.72
157.0   02.75
158.0   02.79
159.0   02.82
160.0   02.84
161.0   02.87
162.0   02.90
163.0   02.93
164.0   02.96
165.0   02.99
166.0   03.01
167.0   03.04
168.0   03.06
169.0   03.09
170.0   03.11
171.0   03.14
172.0   03.16
173.0   03.18
174.0   03.21
175.0   03.23
176.0   03.25
177.0   03.27
178.0   03.29
179.0   03.31
180.0   03.33
181.0   03.35
182.0   03.37
183.0   03.38
184.0   03.40
185.0   03.42
186.0   03.43
187.0   03.45
188.0   03.46
189.0   03.47
190.0   03.49
191.0   03.50
192.0   03.51
193.0   03.53
194.0   03.54
195.0   03.55
196.0   03.56
197.0   03.57
198.0   03.58
199.0   03.59
200.0   03.59
201.0   03.60
202.0   03.61
203.0   03.62
204.0   03.62
205.0   03.63
206.0   03.63
207.0   03.64
208.0   03.64
209.0   03.65
210.0   03.65
211.0   03.66
212.0   03.66
213.0   03.66
214.0   03.66
215.0   03.67
216.0   03.67
217.0   03.67
218.0   03.67
219.0   03.67
220.0   03.67
221.0   03.67
222.0   03.67
223.0   03.67
224.0   03.67
225.0   03.67
226.0   03.67
227.0   03.67
228.0   03.67
229.0   03.67
230.0   03.66
231.0   03.66
232.0   03.66
233.0   03.65
234.0   03.65
235.0   03.64
236.0   03.64
237.0   03.63
238.0   03.63
239.0   03.62
240.0   03.61
241.0   03.61
242.0   03.60
243.0   03.59
244.0   03.58
245.0   03.57
246.0   03.56
247.0   03.55
248.0   03.54
249.0   03.53
250.0   03.52
251.0   03.51
252.0   03.45
253.0   03.36
254.0   03.23
255.0   03.17
256.0   03.18
257.0   03.19
258.0   03.20
259.0   03.21
260.0   03.22
261.0   03.23
262.0   03.24
263.0   03.25
264.0   03.26
265.0   03.27
266.0   03.27
267.0   03.28
268.0   03.29
269.0   03.29
270.0   03.30
271.0   03.30
272.0   03.31
273.0   03.31
274.0   03.32
275.0   03.32
276.0   03.33
277.0   03.33
278.0   03.33
279.0   03.34
280.0   03.34
281.0   03.34
282.0   03.35
283.0   03.35
284.0   03.35
285.0   03.35
286.0   03.35
287.0   03.35
288.0   03.36
289.0   03.36
290.0   03.36
291.0   03.36
292.0   03.36
293.0   03.36
294.0   03.36
295.0   03.36
296.0   03.36
297.0   03.36
298.0   03.35
299.0   03.35
300.0   03.35
301.0   03.35
302.0   03.35
303.0   03.34
304.0   03.34
305.0   03.34
306.0   03.33
307.0   03.33
308.0   03.32
309.0   03.32
310.0   03.31
311.0   03.31
312.0   03.30
313.0   03.30
314.0   03.29
315.0   03.28
316.0   03.28
317.0   03.27
318.0   03.26
319.0   03.25
320.0   03.24
321.0   03.23
322.0   02.96
323.0   02.34
324.0   01.48
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
