21-10-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.14
089.0   00.19
090.0   00.25
091.0   00.34
092.0   00.44
093.0   00.57
094.0   00.74
095.0   00.95
096.0   01.22
097.0   01.50
098.0   01.79
099.0   02.03
100.0   02.23
101.0   02.40
102.0   02.55
103.0   02.67
104.0   02.76
105.0   02.85
106.0   02.91
107.0   02.96
108.0   03.00
109.0   03.02
110.0   03.03
111.0   03.03
112.0   03.03
113.0   03.02
114.0   03.02
115.0   03.01
116.0   03.00
117.0   03.00
118.0   03.03
119.0   03.09
120.0   03.18
121.0   03.28
122.0   03.38
123.0   03.47
124.0   03.57
125.0   03.66
126.0   03.73
127.0   03.78
128.0   03.82
129.0   03.85
130.0   03.88
131.0   03.91
132.0   03.94
133.0   03.96
134.0   03.99
135.0   04.01
136.0   04.03
137.0   04.05
138.0   04.06
139.0   04.07
140.0   04.10
141.0   04.14
142.0   04.20
143.0   04.28
144.0   04.35
145.0   04.42
146.0   04.50
147.0   04.57
148.0   04.64
149.0   04.72
150.0   04.79
151.0   04.86
152.0   04.94
153.0   05.01
154.0   05.08
155.0   05.16
156.0   05.23
157.0   05.30
158.0   05.37
159.0   05.45
160.0   05.52
161.0   05.59
162.0   05.66
163.0   05.73
164.0   05.80
165.0   05.87
166.0   05.94
167.0   06.01
168.0   06.08
169.0   06.15
170.0   06.22
171.0   06.28
172.0   06.35
173.0   06.42
174.0   06.48
175.0   06.55
176.0   06.61
177.0   06.68
178.0   06.74
179.0   06.80
180.0   06.87
181.0   06.93
182.0   06.99
183.0   07.05
184.0   07.11
185.0   07.16
186.0   07.22
187.0   07.28
188.0   07.33
189.0   07.39
190.0   07.44
191.0   07.50
192.0   07.55
193.0   07.60
194.0   07.65
195.0   07.70
196.0   07.75
197.0   07.80
198.0   07.84
199.0   07.89
200.0   07.93
201.0   07.98
202.0   08.02
203.0   08.06
204.0   08.11
205.0   08.15
206.0   08.19
207.0   08.22
208.0   08.26
209.0   08.30
210.0   08.33
211.0   08.37
212.0   08.40
213.0   08.44
214.0   08.47
215.0   08.50
216.0   08.53
217.0   08.56
218.0   08.59
219.0   08.61
220.0   08.64
221.0   08.66
222.0   08.69
223.0   08.71
224.0   08.74
225.0   08.76
226.0   08.78
227.0   08.80
228.0   08.82
229.0   08.84
230.0   08.85
231.0   08.87
232.0   08.89
233.0   08.90
234.0   08.92
235.0   08.93
236.0   08.94
237.0   08.96
238.0   08.97
239.0   08.98
240.0   08.99
241.0   09.00
242.0   09.01
243.0   09.02
244.0   09.02
245.0   09.03
246.0   09.04
247.0   09.04
248.0   09.05
249.0   09.05
250.0   09.06
251.0   09.06
252.0   09.06
253.0   09.07
254.0   09.07
255.0   09.07
256.0   09.07
257.0   09.07
258.0   09.07
259.0   09.07
260.0   09.07
261.0   09.07
262.0   09.07
263.0   09.07
264.0   09.06
265.0   09.06
266.0   09.06
267.0   09.05
268.0   09.05
269.0   09.04
270.0   09.03
271.0   09.02
272.0   09.01
273.0   09.01
274.0   09.00
275.0   08.98
276.0   08.97
277.0   08.96
278.0   08.95
279.0   08.93
280.0   08.92
281.0   08.90
282.0   08.89
283.0   08.87
284.0   08.85
285.0   08.84
286.0   08.82
287.0   08.80
288.0   08.26
289.0   07.31
290.0   05.73
291.0   04.60
292.0   04.59
293.0   04.58
294.0   04.58
295.0   04.57
296.0   04.56
297.0   04.55
298.0   04.54
299.0   04.53
300.0   04.52
301.0   04.51
302.0   04.50
303.0   04.48
304.0   04.47
305.0   04.46
306.0   04.44
307.0   04.43
308.0   04.41
309.0   04.40
310.0   04.02
311.0   03.17
312.0   02.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.10
088.0   00.14
089.0   00.19
090.0   00.25
091.0   00.33
092.0   00.44
093.0   00.57
094.0   00.74
095.0   00.95
096.0   01.20
097.0   01.49
098.0   01.77
099.0   02.01
100.0   02.22
101.0   02.38
102.0   02.52
103.0   02.64
104.0   02.74
105.0   02.82
106.0   02.89
107.0   02.94
108.0   02.97
109.0   02.99
110.0   03.00
111.0   03.00
112.0   03.00
113.0   03.00
114.0   02.99
115.0   02.98
116.0   02.98
117.0   02.98
118.0   03.00
119.0   03.06
120.0   03.15
121.0   03.25
122.0   03.34
123.0   03.44
124.0   03.53
125.0   03.62
126.0   03.69
127.0   03.74
128.0   03.78
129.0   03.81
130.0   03.84
131.0   03.87
132.0   03.90
133.0   03.93
134.0   03.96
135.0   03.98
136.0   04.00
137.0   04.02
138.0   04.04
139.0   04.06
140.0   04.07
141.0   04.09
142.0   04.13
143.0   04.19
144.0   04.26
145.0   04.33
146.0   04.40
147.0   04.48
148.0   04.55
149.0   04.62
150.0   04.70
151.0   04.77
152.0   04.84
153.0   04.92
154.0   04.99
155.0   05.06
156.0   05.13
157.0   05.21
158.0   05.28
159.0   05.35
160.0   05.42
161.0   05.49
162.0   05.56
163.0   05.63
164.0   05.70
165.0   05.77
166.0   05.84
167.0   05.91
168.0   05.98
169.0   06.05
170.0   06.12
171.0   06.18
172.0   06.25
173.0   06.32
174.0   06.38
175.0   06.45
176.0   06.51
177.0   06.57
178.0   06.64
179.0   06.70
180.0   06.76
181.0   06.82
182.0   06.88
183.0   06.94
184.0   07.00
185.0   07.06
186.0   07.11
187.0   07.17
188.0   07.22
189.0   07.28
190.0   07.33
191.0   07.38
192.0   07.43
193.0   07.48
194.0   07.53
195.0   07.58
196.0   07.63
197.0   07.68
198.0   07.72
199.0   07.77
200.0   07.81
201.0   07.86
202.0   07.90
203.0   07.94
204.0   07.98
205.0   08.02
206.0   08.06
207.0   08.09
208.0   08.13
209.0   08.17
210.0   08.20
211.0   08.23
212.0   08.27
213.0   08.30
214.0   08.33
215.0   08.36
216.0   08.39
217.0   08.41
218.0   08.44
219.0   08.47
220.0   08.49
221.0   08.52
222.0   08.54
223.0   08.56
224.0   08.58
225.0   08.60
226.0   08.62
227.0   08.64
228.0   08.66
229.0   08.68
230.0   08.70
231.0   08.71
232.0   08.73
233.0   08.74
234.0   08.75
235.0   08.77
236.0   08.78
237.0   08.79
238.0   08.80
239.0   08.81
240.0   08.82
241.0   08.83
242.0   08.83
243.0   08.84
244.0   08.85
245.0   08.85
246.0   08.86
247.0   08.86
248.0   08.87
249.0   08.87
250.0   08.87
251.0   08.88
252.0   08.88
253.0   08.88
254.0   08.88
255.0   08.88
256.0   08.88
257.0   08.88
258.0   08.88
259.0   08.88
260.0   08.88
261.0   08.88
262.0   08.88
263.0   08.87
264.0   08.87
265.0   08.86
266.0   08.86
267.0   08.85
268.0   08.84
269.0   08.83
270.0   08.83
271.0   08.82
272.0   08.81
273.0   08.79
274.0   08.78
275.0   08.77
276.0   08.76
277.0   08.74
278.0   08.73
279.0   08.71
280.0   08.70
281.0   08.68
282.0   08.66
283.0   08.64
284.0   08.62
285.0   08.60
286.0   08.10
287.0   07.20
288.0   05.73
289.0   04.70
290.0   04.69
291.0   04.69
292.0   04.68
293.0   04.68
294.0   04.67
295.0   04.67
296.0   04.66
297.0   04.65
298.0   04.64
299.0   04.64
300.0   04.63
301.0   04.62
302.0   04.61
303.0   04.60
304.0   04.59
305.0   04.58
306.0   04.57
307.0   04.55
308.0   04.54
309.0   04.53
310.0   04.51
311.0   04.13
312.0   03.26
313.0   02.06
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
