29-05-2010 h:18.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.05
086.0   00.06
087.0   00.09
088.0   00.12
089.0   00.16
090.0   00.21
091.0   00.28
092.0   00.36
093.0   00.47
094.0   00.61
095.0   00.78
096.0   01.00
097.0   01.23
098.0   01.46
099.0   01.66
100.0   01.83
101.0   01.97
102.0   02.08
103.0   02.18
104.0   02.26
105.0   02.33
106.0   02.38
107.0   02.43
108.0   02.45
109.0   02.47
110.0   02.48
111.0   02.48
112.0   02.48
113.0   02.48
114.0   02.48
115.0   02.47
116.0   02.47
117.0   02.47
118.0   02.47
119.0   02.46
120.0   02.46
121.0   02.46
122.0   02.46
123.0   02.46
124.0   02.46
125.0   02.46
126.0   02.46
127.0   02.46
128.0   02.46
129.0   02.46
130.0   02.46
131.0   02.46
132.0   02.46
133.0   02.46
134.0   02.46
135.0   02.49
136.0   02.53
137.0   02.59
138.0   02.66
139.0   02.73
140.0   02.80
141.0   02.87
142.0   02.94
143.0   03.01
144.0   03.08
145.0   03.15
146.0   03.22
147.0   03.30
148.0   03.37
149.0   03.44
150.0   03.52
151.0   03.59
152.0   03.66
153.0   03.74
154.0   03.81
155.0   03.89
156.0   03.96
157.0   04.04
158.0   04.11
159.0   04.19
160.0   04.26
161.0   04.34
162.0   04.41
163.0   04.49
164.0   04.57
165.0   04.64
166.0   04.72
167.0   04.79
168.0   04.86
169.0   04.94
170.0   05.01
171.0   05.09
172.0   05.16
173.0   05.23
174.0   05.31
175.0   05.38
176.0   05.45
177.0   05.52
178.0   05.59
179.0   05.66
180.0   05.73
181.0   05.80
182.0   05.87
183.0   05.94
184.0   06.01
185.0   06.08
186.0   06.14
187.0   06.21
188.0   06.27
189.0   06.34
190.0   06.40
191.0   06.46
192.0   06.53
193.0   06.59
194.0   06.65
195.0   06.71
196.0   06.77
197.0   06.83
198.0   06.88
199.0   06.94
200.0   07.00
201.0   07.05
202.0   07.10
203.0   07.16
204.0   07.21
205.0   07.26
206.0   07.31
207.0   07.36
208.0   07.41
209.0   07.46
210.0   07.51
211.0   07.55
212.0   07.60
213.0   07.64
214.0   07.69
215.0   07.73
216.0   07.77
217.0   07.81
218.0   07.85
219.0   07.89
220.0   07.93
221.0   07.96
222.0   08.00
223.0   08.04
224.0   08.07
225.0   08.10
226.0   08.14
227.0   08.17
228.0   08.20
229.0   08.23
230.0   08.26
231.0   08.29
232.0   08.31
233.0   08.34
234.0   08.36
235.0   08.39
236.0   08.41
237.0   08.44
238.0   08.46
239.0   08.48
240.0   08.50
241.0   08.52
242.0   08.54
243.0   08.56
244.0   08.57
245.0   08.59
246.0   08.60
247.0   08.62
248.0   08.63
249.0   08.65
250.0   08.66
251.0   08.67
252.0   08.68
253.0   08.69
254.0   08.70
255.0   08.71
256.0   08.72
257.0   08.73
258.0   08.74
259.0   08.74
260.0   08.75
261.0   08.75
262.0   08.76
263.0   08.76
264.0   08.77
265.0   08.77
266.0   08.77
267.0   08.78
268.0   08.78
269.0   08.78
270.0   08.78
271.0   08.78
272.0   08.78
273.0   08.78
274.0   08.78
275.0   08.78
276.0   08.78
277.0   08.78
278.0   08.78
279.0   08.77
280.0   08.77
281.0   08.76
282.0   08.76
283.0   08.75
284.0   08.74
285.0   08.74
286.0   08.73
287.0   08.72
288.0   08.71
289.0   08.70
290.0   08.69
291.0   08.67
292.0   08.66
293.0   08.65
294.0   08.63
295.0   08.62
296.0   08.60
297.0   08.59
298.0   08.57
299.0   08.55
300.0   08.54
301.0   08.52
302.0   08.20
303.0   07.66
304.0   06.85
305.0   06.34
306.0   06.34
307.0   06.34
308.0   06.33
309.0   06.33
310.0   06.32
311.0   06.32
312.0   06.31
313.0   06.31
314.0   06.30
315.0   06.29
316.0   06.29
317.0   05.91
318.0   05.09
319.0   04.10
320.0   03.28
321.0   03.00
322.0   02.37
323.0   01.49
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.05
086.0   00.06
087.0   00.09
088.0   00.12
089.0   00.16
090.0   00.21
091.0   00.28
092.0   00.36
093.0   00.47
094.0   00.61
095.0   00.79
096.0   01.00
097.0   01.24
098.0   01.47
099.0   01.67
100.0   01.84
101.0   01.98
102.0   02.10
103.0   02.20
104.0   02.28
105.0   02.34
106.0   02.40
107.0   02.44
108.0   02.47
109.0   02.49
110.0   02.50
111.0   02.50
112.0   02.50
113.0   02.49
114.0   02.49
115.0   02.48
116.0   02.48
117.0   02.48
118.0   02.48
119.0   02.48
120.0   02.48
121.0   02.48
122.0   02.48
123.0   02.48
124.0   02.48
125.0   02.48
126.0   02.51
127.0   02.55
128.0   02.61
129.0   02.67
130.0   02.73
131.0   02.80
132.0   02.86
133.0   02.92
134.0   02.99
135.0   03.05
136.0   03.12
137.0   03.18
138.0   03.25
139.0   03.31
140.0   03.38
141.0   03.45
142.0   03.51
143.0   03.58
144.0   03.65
145.0   03.72
146.0   03.78
147.0   03.85
148.0   03.92
149.0   03.99
150.0   04.06
151.0   04.13
152.0   04.19
153.0   04.26
154.0   04.33
155.0   04.40
156.0   04.47
157.0   04.54
158.0   04.60
159.0   04.67
160.0   04.74
161.0   04.81
162.0   04.88
163.0   04.94
164.0   05.01
165.0   05.08
166.0   05.14
167.0   05.21
168.0   05.28
169.0   05.34
170.0   05.41
171.0   05.47
172.0   05.54
173.0   05.60
174.0   05.66
175.0   05.73
176.0   05.79
177.0   05.85
178.0   05.91
179.0   05.97
180.0   06.03
181.0   06.09
182.0   06.15
183.0   06.21
184.0   06.27
185.0   06.33
186.0   06.39
187.0   06.44
188.0   06.50
189.0   06.55
190.0   06.61
191.0   06.66
192.0   06.71
193.0   06.77
194.0   06.82
195.0   06.87
196.0   06.92
197.0   06.97
198.0   07.02
199.0   07.07
200.0   07.11
201.0   07.16
202.0   07.21
203.0   07.25
204.0   07.30
205.0   07.34
206.0   07.38
207.0   07.42
208.0   07.47
209.0   07.51
210.0   07.55
211.0   07.59
212.0   07.62
213.0   07.66
214.0   07.70
215.0   07.73
216.0   07.77
217.0   07.80
218.0   07.84
219.0   07.87
220.0   07.90
221.0   07.93
222.0   07.97
223.0   08.00
224.0   08.02
225.0   08.05
226.0   08.08
227.0   08.11
228.0   08.13
229.0   08.16
230.0   08.18
231.0   08.21
232.0   08.23
233.0   08.25
234.0   08.27
235.0   08.29
236.0   08.31
237.0   08.33
238.0   08.35
239.0   08.37
240.0   08.39
241.0   08.40
242.0   08.42
243.0   08.44
244.0   08.45
245.0   08.47
246.0   08.48
247.0   08.49
248.0   08.50
249.0   08.51
250.0   08.53
251.0   08.54
252.0   08.55
253.0   08.56
254.0   08.56
255.0   08.57
256.0   08.58
257.0   08.59
258.0   08.59
259.0   08.60
260.0   08.60
261.0   08.61
262.0   08.61
263.0   08.62
264.0   08.62
265.0   08.63
266.0   08.63
267.0   08.63
268.0   08.63
269.0   08.64
270.0   08.64
271.0   08.64
272.0   08.64
273.0   08.64
274.0   08.64
275.0   08.64
276.0   08.64
277.0   08.64
278.0   08.63
279.0   08.63
280.0   08.63
281.0   08.63
282.0   08.62
283.0   08.62
284.0   08.61
285.0   08.61
286.0   08.60
287.0   08.59
288.0   08.58
289.0   08.58
290.0   08.57
291.0   08.56
292.0   08.55
293.0   08.54
294.0   08.53
295.0   08.51
296.0   08.50
297.0   08.49
298.0   08.47
299.0   08.46
300.0   08.45
301.0   08.43
302.0   08.41
303.0   08.11
304.0   07.47
305.0   06.79
306.0   06.29
307.0   06.29
308.0   06.28
309.0   06.28
310.0   06.27
311.0   06.26
312.0   06.26
313.0   06.25
314.0   05.88
315.0   05.06
316.0   04.08
317.0   03.27
318.0   03.26
319.0   03.25
320.0   03.24
321.0   03.23
322.0   02.96
323.0   02.34
324.0   01.48
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
