29-05-2010 h:24.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.22
095.0   00.28
096.0   00.36
097.0   00.44
098.0   00.53
099.0   00.60
100.0   00.66
101.0   00.71
102.0   00.75
103.0   00.79
104.0   00.81
105.0   00.84
106.0   00.86
107.0   00.87
108.0   00.88
109.0   00.89
110.0   00.89
111.0   00.89
112.0   00.89
113.0   00.89
114.0   00.89
115.0   00.89
116.0   00.89
117.0   00.89
118.0   00.89
119.0   00.89
120.0   00.89
121.0   00.89
122.0   00.89
123.0   00.89
124.0   00.89
125.0   00.89
126.0   00.89
127.0   00.89
128.0   00.89
129.0   00.89
130.0   00.89
131.0   00.89
132.0   00.89
133.0   00.89
134.0   00.89
135.0   00.89
136.0   00.89
137.0   00.89
138.0   00.89
139.0   00.89
140.0   00.89
141.0   00.89
142.0   00.89
143.0   00.89
144.0   00.89
145.0   00.89
146.0   00.89
147.0   00.89
148.0   00.89
149.0   00.89
150.0   00.89
151.0   00.89
152.0   00.89
153.0   00.89
154.0   00.89
155.0   00.89
156.0   00.89
157.0   00.89
158.0   00.89
159.0   00.89
160.0   00.89
161.0   00.89
162.0   00.89
163.0   00.89
164.0   00.89
165.0   00.89
166.0   00.89
167.0   00.89
168.0   00.90
169.0   00.91
170.0   00.93
171.0   00.95
172.0   00.97
173.0   01.00
174.0   01.02
175.0   01.05
176.0   01.07
177.0   01.10
178.0   01.12
179.0   01.15
180.0   01.18
181.0   01.20
182.0   01.23
183.0   01.26
184.0   01.28
185.0   01.31
186.0   01.34
187.0   01.36
188.0   01.39
189.0   01.42
190.0   01.44
191.0   01.47
192.0   01.50
193.0   01.53
194.0   01.55
195.0   01.58
196.0   01.61
197.0   01.63
198.0   01.66
199.0   01.69
200.0   01.72
201.0   01.74
202.0   01.77
203.0   01.80
204.0   01.82
205.0   01.85
206.0   01.88
207.0   01.91
208.0   01.93
209.0   01.96
210.0   01.99
211.0   02.01
212.0   02.04
213.0   02.06
214.0   02.09
215.0   02.12
216.0   02.14
217.0   02.17
218.0   02.19
219.0   02.22
220.0   02.24
221.0   02.27
222.0   02.29
223.0   02.31
224.0   02.34
225.0   02.36
226.0   02.38
227.0   02.41
228.0   02.43
229.0   02.45
230.0   02.47
231.0   02.50
232.0   02.52
233.0   02.54
234.0   02.56
235.0   02.58
236.0   02.60
237.0   02.62
238.0   02.64
239.0   02.66
240.0   02.68
241.0   02.70
242.0   02.72
243.0   02.74
244.0   02.76
245.0   02.78
246.0   02.79
247.0   02.81
248.0   02.83
249.0   02.84
250.0   02.86
251.0   02.88
252.0   02.89
253.0   02.91
254.0   02.92
255.0   02.94
256.0   02.95
257.0   02.97
258.0   02.98
259.0   03.00
260.0   03.01
261.0   03.02
262.0   03.03
263.0   03.05
264.0   03.06
265.0   03.07
266.0   03.08
267.0   03.09
268.0   03.11
269.0   03.12
270.0   03.13
271.0   03.14
272.0   03.15
273.0   03.16
274.0   03.16
275.0   03.17
276.0   03.18
277.0   03.19
278.0   03.20
279.0   03.21
280.0   03.21
281.0   03.22
282.0   03.23
283.0   03.23
284.0   03.24
285.0   03.25
286.0   03.25
287.0   03.26
288.0   03.26
289.0   03.27
290.0   03.27
291.0   03.28
292.0   03.28
293.0   03.28
294.0   03.29
295.0   03.29
296.0   03.29
297.0   03.30
298.0   03.30
299.0   03.30
300.0   03.31
301.0   03.31
302.0   03.31
303.0   03.31
304.0   03.31
305.0   03.32
306.0   03.32
307.0   03.32
308.0   03.32
309.0   03.32
310.0   03.32
311.0   03.32
312.0   03.32
313.0   03.32
314.0   03.32
315.0   03.32
316.0   03.32
317.0   03.32
318.0   03.32
319.0   03.32
320.0   03.32
321.0   03.32
322.0   03.32
323.0   03.31
324.0   03.31
325.0   03.31
326.0   03.31
327.0   03.31
328.0   03.30
329.0   03.30
330.0   03.30
331.0   03.29
332.0   03.29
333.0   03.28
334.0   03.28
335.0   03.28
336.0   03.27
337.0   03.27
338.0   03.26
339.0   03.26
340.0   03.25
341.0   03.24
342.0   03.24
343.0   03.23
344.0   02.96
345.0   02.34
346.0   01.48
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.07
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.22
095.0   00.28
096.0   00.36
097.0   00.44
098.0   00.52
099.0   00.60
100.0   00.65
101.0   00.70
102.0   00.75
103.0   00.78
104.0   00.81
105.0   00.83
106.0   00.85
107.0   00.87
108.0   00.88
109.0   00.88
110.0   00.89
111.0   00.89
112.0   00.89
113.0   00.89
114.0   00.89
115.0   00.89
116.0   00.89
117.0   00.89
118.0   00.89
119.0   00.89
120.0   00.89
121.0   00.89
122.0   00.89
123.0   00.89
124.0   00.89
125.0   00.89
126.0   00.89
127.0   00.89
128.0   00.89
129.0   00.89
130.0   00.89
131.0   00.89
132.0   00.89
133.0   00.89
134.0   00.89
135.0   00.89
136.0   00.89
137.0   00.89
138.0   00.89
139.0   00.89
140.0   00.89
141.0   00.89
142.0   00.89
143.0   00.89
144.0   00.89
145.0   00.89
146.0   00.89
147.0   00.89
148.0   00.89
149.0   00.89
150.0   00.89
151.0   00.89
152.0   00.89
153.0   00.89
154.0   00.89
155.0   00.89
156.0   00.89
157.0   00.89
158.0   00.89
159.0   00.89
160.0   00.90
161.0   00.92
162.0   00.94
163.0   00.97
164.0   00.99
165.0   01.01
166.0   01.04
167.0   01.06
168.0   01.09
169.0   01.11
170.0   01.14
171.0   01.16
172.0   01.19
173.0   01.22
174.0   01.24
175.0   01.27
176.0   01.29
177.0   01.32
178.0   01.35
179.0   01.37
180.0   01.40
181.0   01.43
182.0   01.45
183.0   01.48
184.0   01.51
185.0   01.53
186.0   01.56
187.0   01.59
188.0   01.61
189.0   01.64
190.0   01.67
191.0   01.69
192.0   01.72
193.0   01.75
194.0   01.77
195.0   01.80
196.0   01.83
197.0   01.85
198.0   01.88
199.0   01.91
200.0   01.93
201.0   01.96
202.0   01.99
203.0   02.01
204.0   02.04
205.0   02.06
206.0   02.09
207.0   02.11
208.0   02.14
209.0   02.16
210.0   02.19
211.0   02.21
212.0   02.24
213.0   02.26
214.0   02.29
215.0   02.31
216.0   02.33
217.0   02.36
218.0   02.38
219.0   02.40
220.0   02.43
221.0   02.45
222.0   02.47
223.0   02.49
224.0   02.52
225.0   02.54
226.0   02.56
227.0   02.58
228.0   02.60
229.0   02.62
230.0   02.64
231.0   02.66
232.0   02.68
233.0   02.70
234.0   02.72
235.0   02.74
236.0   02.76
237.0   02.78
238.0   02.80
239.0   02.81
240.0   02.83
241.0   02.85
242.0   02.87
243.0   02.88
244.0   02.90
245.0   02.92
246.0   02.93
247.0   02.95
248.0   02.96
249.0   02.98
250.0   02.99
251.0   03.01
252.0   03.02
253.0   03.04
254.0   03.05
255.0   03.06
256.0   03.08
257.0   03.09
258.0   03.10
259.0   03.12
260.0   03.13
261.0   03.14
262.0   03.15
263.0   03.16
264.0   03.17
265.0   03.18
266.0   03.19
267.0   03.20
268.0   03.21
269.0   03.22
270.0   03.23
271.0   03.24
272.0   03.25
273.0   03.26
274.0   03.27
275.0   03.27
276.0   03.28
277.0   03.29
278.0   03.30
279.0   03.30
280.0   03.31
281.0   03.32
282.0   03.32
283.0   03.33
284.0   03.33
285.0   03.34
286.0   03.34
287.0   03.35
288.0   03.35
289.0   03.36
290.0   03.36
291.0   03.37
292.0   03.37
293.0   03.37
294.0   03.38
295.0   03.38
296.0   03.38
297.0   03.39
298.0   03.39
299.0   03.39
300.0   03.39
301.0   03.40
302.0   03.40
303.0   03.40
304.0   03.40
305.0   03.40
306.0   03.40
307.0   03.40
308.0   03.41
309.0   03.41
310.0   03.41
311.0   03.41
312.0   03.41
313.0   03.41
314.0   03.41
315.0   03.41
316.0   03.41
317.0   03.41
318.0   03.41
319.0   03.41
320.0   03.41
321.0   03.40
322.0   03.40
323.0   03.40
324.0   03.40
325.0   03.40
326.0   03.40
327.0   03.39
328.0   03.39
329.0   03.39
330.0   03.38
331.0   03.38
332.0   03.38
333.0   03.37
334.0   03.37
335.0   03.37
336.0   03.36
337.0   03.36
338.0   03.35
339.0   03.35
340.0   03.34
341.0   03.34
342.0   03.33
343.0   03.33
344.0   03.05
345.0   02.41
346.0   01.52
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
