21-12-2010 h:07.02
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.06
089.0   00.08
090.0   00.10
091.0   00.13
092.0   00.18
093.0   00.23
094.0   00.30
095.0   00.38
096.0   00.48
097.0   00.60
098.0   00.71
099.0   00.81
100.0   00.89
101.0   00.96
102.0   01.01
103.0   01.06
104.0   01.10
105.0   01.13
106.0   01.16
107.0   01.18
108.0   01.19
109.0   01.20
110.0   01.20
111.0   01.21
112.0   01.21
113.0   01.21
114.0   01.21
115.0   01.20
116.0   01.20
117.0   01.20
118.0   01.20
119.0   01.20
120.0   01.20
121.0   01.20
122.0   01.20
123.0   01.20
124.0   01.20
125.0   01.20
126.0   01.20
127.0   01.20
128.0   01.20
129.0   01.20
130.0   01.20
131.0   01.20
132.0   01.20
133.0   01.20
134.0   01.20
135.0   01.20
136.0   01.20
137.0   01.20
138.0   01.20
139.0   01.20
140.0   01.20
141.0   01.20
142.0   01.20
143.0   01.20
144.0   01.20
145.0   01.20
146.0   01.20
147.0   01.20
148.0   01.20
149.0   01.20
150.0   01.20
151.0   01.20
152.0   01.20
153.0   01.20
154.0   01.20
155.0   01.20
156.0   01.20
157.0   01.20
158.0   01.20
159.0   01.20
160.0   01.21
161.0   01.23
162.0   01.26
163.0   01.30
164.0   01.34
165.0   01.38
166.0   01.42
167.0   01.46
168.0   01.49
169.0   01.53
170.0   01.57
171.0   01.61
172.0   01.65
173.0   01.69
174.0   01.73
175.0   01.77
176.0   01.81
177.0   01.85
178.0   01.89
179.0   01.93
180.0   01.96
181.0   02.00
182.0   02.04
183.0   02.08
184.0   02.11
185.0   02.15
186.0   02.19
187.0   02.22
188.0   02.26
189.0   02.29
190.0   02.33
191.0   02.36
192.0   02.39
193.0   02.43
194.0   02.46
195.0   02.49
196.0   02.52
197.0   02.55
198.0   02.58
199.0   02.61
200.0   02.64
201.0   02.66
202.0   02.69
203.0   02.71
204.0   02.74
205.0   02.76
206.0   02.79
207.0   02.81
208.0   02.83
209.0   02.85
210.0   02.87
211.0   02.89
212.0   02.91
213.0   02.93
214.0   02.95
215.0   02.96
216.0   02.98
217.0   02.99
218.0   03.01
219.0   03.02
220.0   03.03
221.0   03.05
222.0   03.06
223.0   03.07
224.0   03.08
225.0   03.09
226.0   03.10
227.0   03.10
228.0   03.11
229.0   03.12
230.0   03.13
231.0   03.13
232.0   03.14
233.0   03.14
234.0   03.15
235.0   03.15
236.0   03.15
237.0   03.16
238.0   03.16
239.0   03.16
240.0   03.16
241.0   03.16
242.0   03.16
243.0   03.16
244.0   03.16
245.0   03.16
246.0   03.16
247.0   03.16
248.0   03.16
249.0   03.16
250.0   03.15
251.0   03.15
252.0   03.15
253.0   03.14
254.0   03.14
255.0   03.13
256.0   03.12
257.0   03.12
258.0   03.11
259.0   03.10
260.0   03.09
261.0   03.08
262.0   03.07
263.0   03.06
264.0   03.05
265.0   03.04
266.0   03.03
267.0   03.01
268.0   03.00
269.0   02.98
270.0   02.97
271.0   02.95
272.0   02.94
273.0   03.54
274.0   04.37
275.0   05.32
276.0   05.78
277.0   05.75
278.0   05.72
279.0   05.69
280.0   05.65
281.0   05.62
282.0   05.58
283.0   05.54
284.0   05.38
285.0   05.14
286.0   04.81
287.0   04.61
288.0   04.61
289.0   04.61
290.0   04.60
291.0   04.60
292.0   04.59
293.0   04.58
294.0   04.58
295.0   04.57
296.0   04.56
297.0   04.55
298.0   04.54
299.0   04.53
300.0   04.52
301.0   04.51
302.0   04.50
303.0   04.48
304.0   04.47
305.0   04.46
306.0   04.44
307.0   04.43
308.0   04.41
309.0   04.40
310.0   04.02
311.0   03.17
312.0   02.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.10
091.0   00.13
092.0   00.17
093.0   00.22
094.0   00.29
095.0   00.37
096.0   00.47
097.0   00.58
098.0   00.69
099.0   00.78
100.0   00.86
101.0   00.92
102.0   00.98
103.0   01.02
104.0   01.06
105.0   01.09
106.0   01.12
107.0   01.14
108.0   01.15
109.0   01.16
110.0   01.16
111.0   01.16
112.0   01.16
113.0   01.16
114.0   01.16
115.0   01.16
116.0   01.16
117.0   01.16
118.0   01.16
119.0   01.16
120.0   01.16
121.0   01.16
122.0   01.16
123.0   01.16
124.0   01.16
125.0   01.16
126.0   01.16
127.0   01.16
128.0   01.16
129.0   01.16
130.0   01.16
131.0   01.16
132.0   01.16
133.0   01.16
134.0   01.16
135.0   01.16
136.0   01.16
137.0   01.16
138.0   01.16
139.0   01.16
140.0   01.16
141.0   01.16
142.0   01.16
143.0   01.16
144.0   01.16
145.0   01.16
146.0   01.16
147.0   01.16
148.0   01.16
149.0   01.16
150.0   01.16
151.0   01.16
152.0   01.16
153.0   01.16
154.0   01.16
155.0   01.16
156.0   01.16
157.0   01.16
158.0   01.16
159.0   01.17
160.0   01.19
161.0   01.23
162.0   01.26
163.0   01.30
164.0   01.34
165.0   01.38
166.0   01.42
167.0   01.45
168.0   01.49
169.0   01.53
170.0   01.57
171.0   01.61
172.0   01.65
173.0   01.69
174.0   01.73
175.0   01.77
176.0   01.81
177.0   01.85
178.0   01.88
179.0   01.92
180.0   01.96
181.0   02.00
182.0   02.04
183.0   02.08
184.0   02.11
185.0   02.15
186.0   02.19
187.0   02.22
188.0   02.26
189.0   02.29
190.0   02.33
191.0   02.36
192.0   02.40
193.0   02.43
194.0   02.46
195.0   02.50
196.0   02.53
197.0   02.56
198.0   02.59
199.0   02.62
200.0   02.65
201.0   02.67
202.0   02.70
203.0   02.73
204.0   02.75
205.0   02.78
206.0   02.80
207.0   02.83
208.0   02.85
209.0   02.87
210.0   02.89
211.0   02.91
212.0   02.93
213.0   02.95
214.0   02.97
215.0   02.99
216.0   03.00
217.0   03.02
218.0   03.03
219.0   03.05
220.0   03.06
221.0   03.08
222.0   03.09
223.0   03.10
224.0   03.11
225.0   03.12
226.0   03.13
227.0   03.14
228.0   03.14
229.0   03.15
230.0   03.16
231.0   03.16
232.0   03.17
233.0   03.17
234.0   03.18
235.0   03.18
236.0   03.19
237.0   03.19
238.0   03.19
239.0   03.19
240.0   03.19
241.0   03.20
242.0   03.20
243.0   03.20
244.0   03.20
245.0   03.20
246.0   03.20
247.0   03.19
248.0   03.19
249.0   03.19
250.0   03.19
251.0   03.18
252.0   03.18
253.0   03.17
254.0   03.17
255.0   03.16
256.0   03.16
257.0   03.15
258.0   03.14
259.0   03.13
260.0   03.12
261.0   03.11
262.0   03.10
263.0   03.09
264.0   03.08
265.0   03.07
266.0   03.05
267.0   03.04
268.0   03.03
269.0   03.01
270.0   03.00
271.0   02.98
272.0   02.96
273.0   03.56
274.0   04.38
275.0   05.32
276.0   05.78
277.0   05.76
278.0   05.74
279.0   05.71
280.0   05.69
281.0   05.66
282.0   05.63
283.0   05.60
284.0   05.57
285.0   05.42
286.0   05.20
287.0   04.88
288.0   04.70
289.0   04.70
290.0   04.69
291.0   04.69
292.0   04.68
293.0   04.68
294.0   04.67
295.0   04.67
296.0   04.66
297.0   04.65
298.0   04.64
299.0   04.64
300.0   04.63
301.0   04.62
302.0   04.61
303.0   04.60
304.0   04.59
305.0   04.58
306.0   04.57
307.0   04.55
308.0   04.54
309.0   04.53
310.0   04.51
311.0   04.13
312.0   03.26
313.0   02.06
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
