21-06-2010 h:05.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.02
086.0   00.03
087.0   00.05
088.0   00.06
089.0   00.08
090.0   00.11
091.0   00.15
092.0   00.19
093.0   00.25
094.0   00.32
095.0   00.41
096.0   00.53
097.0   00.65
098.0   00.77
099.0   00.88
100.0   00.97
101.0   01.04
102.0   01.10
103.0   01.16
104.0   01.20
105.0   01.23
106.0   01.26
107.0   01.28
108.0   01.30
109.0   01.31
110.0   01.31
111.0   01.32
112.0   01.32
113.0   01.32
114.0   01.32
115.0   01.32
116.0   01.32
117.0   01.31
118.0   01.31
119.0   01.31
120.0   01.31
121.0   01.31
122.0   01.31
123.0   01.31
124.0   01.31
125.0   01.31
126.0   01.31
127.0   01.31
128.0   01.31
129.0   01.31
130.0   01.31
131.0   01.31
132.0   01.31
133.0   01.31
134.0   01.31
135.0   01.31
136.0   01.31
137.0   01.31
138.0   01.31
139.0   01.31
140.0   01.31
141.0   01.31
142.0   01.31
143.0   01.31
144.0   01.31
145.0   01.31
146.0   01.31
147.0   01.31
148.0   01.31
149.0   01.31
150.0   01.31
151.0   01.31
152.0   01.31
153.0   01.31
154.0   01.31
155.0   01.31
156.0   01.31
157.0   01.32
158.0   01.34
159.0   01.37
160.0   01.40
161.0   01.43
162.0   01.46
163.0   01.49
164.0   01.52
165.0   01.55
166.0   01.59
167.0   01.62
168.0   01.65
169.0   01.68
170.0   01.71
171.0   01.74
172.0   01.78
173.0   01.81
174.0   01.84
175.0   01.87
176.0   01.90
177.0   01.94
178.0   01.97
179.0   02.00
180.0   02.03
181.0   02.06
182.0   02.09
183.0   02.12
184.0   02.15
185.0   02.18
186.0   02.21
187.0   02.24
188.0   02.27
189.0   02.30
190.0   02.33
191.0   02.36
192.0   02.39
193.0   02.42
194.0   02.44
195.0   02.47
196.0   02.50
197.0   02.53
198.0   02.55
199.0   02.58
200.0   02.60
201.0   02.63
202.0   02.65
203.0   02.68
204.0   02.70
205.0   02.72
206.0   02.75
207.0   02.77
208.0   02.79
209.0   02.81
210.0   02.83
211.0   02.85
212.0   02.87
213.0   02.89
214.0   02.91
215.0   02.93
216.0   02.95
217.0   02.96
218.0   02.98
219.0   03.00
220.0   03.01
221.0   03.03
222.0   03.04
223.0   03.06
224.0   03.07
225.0   03.08
226.0   03.10
227.0   03.11
228.0   03.12
229.0   03.13
230.0   03.14
231.0   03.15
232.0   03.16
233.0   03.17
234.0   03.18
235.0   03.19
236.0   03.19
237.0   03.20
238.0   03.21
239.0   03.22
240.0   03.22
241.0   03.23
242.0   03.23
243.0   03.24
244.0   03.24
245.0   03.25
246.0   03.25
247.0   03.25
248.0   03.26
249.0   03.26
250.0   03.26
251.0   03.26
252.0   03.26
253.0   03.27
254.0   03.27
255.0   03.27
256.0   03.27
257.0   03.27
258.0   03.27
259.0   03.27
260.0   03.27
261.0   03.27
262.0   03.27
263.0   03.27
264.0   03.27
265.0   03.26
266.0   03.26
267.0   03.26
268.0   03.26
269.0   03.25
270.0   03.25
271.0   03.24
272.0   03.24
273.0   03.23
274.0   03.23
275.0   03.22
276.0   03.21
277.0   03.21
278.0   03.20
279.0   03.19
280.0   03.18
281.0   03.18
282.0   03.17
283.0   03.16
284.0   03.15
285.0   03.14
286.0   03.13
287.0   03.12
288.0   02.85
289.0   02.36
290.0   01.42
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.03
087.0   00.05
088.0   00.06
089.0   00.09
090.0   00.12
091.0   00.15
092.0   00.20
093.0   00.26
094.0   00.34
095.0   00.43
096.0   00.55
097.0   00.68
098.0   00.81
099.0   00.92
100.0   01.01
101.0   01.09
102.0   01.15
103.0   01.21
104.0   01.25
105.0   01.29
106.0   01.32
107.0   01.34
108.0   01.36
109.0   01.37
110.0   01.37
111.0   01.37
112.0   01.37
113.0   01.37
114.0   01.37
115.0   01.37
116.0   01.37
117.0   01.37
118.0   01.37
119.0   01.37
120.0   01.37
121.0   01.37
122.0   01.37
123.0   01.37
124.0   01.37
125.0   01.37
126.0   01.37
127.0   01.37
128.0   01.37
129.0   01.37
130.0   01.37
131.0   01.37
132.0   01.37
133.0   01.37
134.0   01.37
135.0   01.37
136.0   01.37
137.0   01.37
138.0   01.37
139.0   01.37
140.0   01.37
141.0   01.37
142.0   01.37
143.0   01.37
144.0   01.37
145.0   01.37
146.0   01.37
147.0   01.37
148.0   01.37
149.0   01.37
150.0   01.37
151.0   01.37
152.0   01.37
153.0   01.39
154.0   01.41
155.0   01.44
156.0   01.47
157.0   01.50
158.0   01.54
159.0   01.57
160.0   01.60
161.0   01.63
162.0   01.66
163.0   01.69
164.0   01.72
165.0   01.75
166.0   01.78
167.0   01.81
168.0   01.85
169.0   01.88
170.0   01.91
171.0   01.94
172.0   01.97
173.0   02.00
174.0   02.03
175.0   02.06
176.0   02.09
177.0   02.12
178.0   02.15
179.0   02.18
180.0   02.21
181.0   02.24
182.0   02.27
183.0   02.30
184.0   02.33
185.0   02.36
186.0   02.39
187.0   02.42
188.0   02.44
189.0   02.47
190.0   02.50
191.0   02.53
192.0   02.55
193.0   02.58
194.0   02.60
195.0   02.63
196.0   02.65
197.0   02.68
198.0   02.70
199.0   02.73
200.0   02.75
201.0   02.77
202.0   02.80
203.0   02.82
204.0   02.84
205.0   02.86
206.0   02.88
207.0   02.90
208.0   02.92
209.0   02.94
210.0   02.96
211.0   02.98
212.0   03.00
213.0   03.02
214.0   03.03
215.0   03.05
216.0   03.07
217.0   03.08
218.0   03.10
219.0   03.11
220.0   03.13
221.0   03.14
222.0   03.15
223.0   03.17
224.0   03.18
225.0   03.19
226.0   03.20
227.0   03.21
228.0   03.22
229.0   03.23
230.0   03.24
231.0   03.25
232.0   03.26
233.0   03.27
234.0   03.28
235.0   03.28
236.0   03.29
237.0   03.30
238.0   03.30
239.0   03.31
240.0   03.31
241.0   03.32
242.0   03.32
243.0   03.33
244.0   03.33
245.0   03.34
246.0   03.34
247.0   03.34
248.0   03.35
249.0   03.35
250.0   03.35
251.0   03.35
252.0   03.35
253.0   03.36
254.0   03.36
255.0   03.36
256.0   03.36
257.0   03.36
258.0   03.36
259.0   03.36
260.0   03.36
261.0   03.36
262.0   03.36
263.0   03.36
264.0   03.36
265.0   03.35
266.0   03.35
267.0   03.35
268.0   03.35
269.0   03.34
270.0   03.34
271.0   03.33
272.0   03.33
273.0   03.32
274.0   03.32
275.0   03.31
276.0   03.31
277.0   03.30
278.0   03.30
279.0   03.29
280.0   03.28
281.0   03.27
282.0   03.26
283.0   03.26
284.0   03.25
285.0   03.24
286.0   03.23
287.0   03.22
288.0   02.95
289.0   02.44
290.0   01.47
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
