29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.21
090.0   00.27
091.0   00.36
092.0   00.48
093.0   00.62
094.0   00.80
095.0   01.03
096.0   01.31
097.0   01.62
098.0   01.93
099.0   02.19
100.0   02.41
101.0   02.59
102.0   02.75
103.0   02.87
104.0   02.98
105.0   03.07
106.0   03.14
107.0   03.19
108.0   03.23
109.0   03.26
110.0   03.27
111.0   03.27
112.0   03.26
113.0   03.26
114.0   03.25
115.0   03.24
116.0   03.23
117.0   03.23
118.0   03.25
119.0   03.30
120.0   03.38
121.0   03.47
122.0   03.55
123.0   03.63
124.0   03.72
125.0   03.80
126.0   03.86
127.0   03.91
128.0   03.94
129.0   03.97
130.0   03.99
131.0   04.02
132.0   04.04
133.0   04.06
134.0   04.08
135.0   04.10
136.0   04.12
137.0   04.14
138.0   04.15
139.0   04.17
140.0   04.19
141.0   04.21
142.0   04.22
143.0   04.24
144.0   04.25
145.0   04.27
146.0   04.28
147.0   04.29
148.0   04.31
149.0   04.32
150.0   04.33
151.0   04.34
152.0   04.35
153.0   04.36
154.0   04.37
155.0   04.38
156.0   04.38
157.0   04.39
158.0   04.40
159.0   04.42
160.0   04.45
161.0   04.48
162.0   04.51
163.0   04.54
164.0   04.57
165.0   04.61
166.0   04.64
167.0   04.67
168.0   04.70
169.0   04.73
170.0   04.76
171.0   04.79
172.0   04.82
173.0   04.85
174.0   04.88
175.0   04.91
176.0   04.93
177.0   04.96
178.0   04.99
179.0   05.02
180.0   05.05
181.0   05.07
182.0   05.10
183.0   05.13
184.0   05.16
185.0   05.18
186.0   05.21
187.0   05.23
188.0   05.26
189.0   05.28
190.0   05.31
191.0   05.33
192.0   05.36
193.0   05.38
194.0   05.41
195.0   05.43
196.0   05.45
197.0   05.48
198.0   05.50
199.0   05.52
200.0   05.54
201.0   05.57
202.0   05.59
203.0   05.61
204.0   05.63
205.0   05.65
206.0   05.67
207.0   05.69
208.0   05.71
209.0   05.73
210.0   05.75
211.0   05.77
212.0   05.78
213.0   05.80
214.0   05.82
215.0   05.84
216.0   05.85
217.0   05.87
218.0   05.89
219.0   05.90
220.0   05.92
221.0   05.93
222.0   05.95
223.0   05.96
224.0   05.98
225.0   05.99
226.0   06.01
227.0   06.02
228.0   06.04
229.0   06.05
230.0   06.06
231.0   06.07
232.0   06.09
233.0   06.10
234.0   06.11
235.0   06.12
236.0   06.13
237.0   06.14
238.0   06.15
239.0   06.16
240.0   06.17
241.0   06.18
242.0   06.19
243.0   06.20
244.0   06.21
245.0   06.22
246.0   06.23
247.0   06.23
248.0   06.24
249.0   06.25
250.0   06.26
251.0   06.26
252.0   06.27
253.0   06.28
254.0   06.28
255.0   06.29
256.0   06.30
257.0   06.30
258.0   06.31
259.0   06.31
260.0   06.32
261.0   06.32
262.0   06.33
263.0   06.33
264.0   06.33
265.0   06.34
266.0   06.34
267.0   06.34
268.0   06.35
269.0   06.35
270.0   06.35
271.0   06.36
272.0   06.36
273.0   06.36
274.0   06.36
275.0   06.36
276.0   06.37
277.0   06.37
278.0   06.37
279.0   06.37
280.0   06.37
281.0   06.37
282.0   06.37
283.0   06.37
284.0   06.38
285.0   06.38
286.0   06.38
287.0   06.38
288.0   06.38
289.0   06.38
290.0   06.38
291.0   06.38
292.0   06.37
293.0   06.37
294.0   06.37
295.0   06.37
296.0   06.37
297.0   06.37
298.0   06.37
299.0   06.36
300.0   06.36
301.0   06.36
302.0   06.35
303.0   06.35
304.0   06.35
305.0   06.34
306.0   06.34
307.0   06.34
308.0   06.33
309.0   06.33
310.0   06.32
311.0   06.32
312.0   06.31
313.0   06.31
314.0   06.30
315.0   06.29
316.0   06.29
317.0   05.91
318.0   05.09
319.0   04.10
320.0   03.28
321.0   03.00
322.0   02.37
323.0   01.49
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.21
090.0   00.27
091.0   00.36
092.0   00.47
093.0   00.62
094.0   00.80
095.0   01.03
096.0   01.31
097.0   01.62
098.0   01.92
099.0   02.19
100.0   02.41
101.0   02.59
102.0   02.74
103.0   02.87
104.0   02.98
105.0   03.06
106.0   03.13
107.0   03.19
108.0   03.23
109.0   03.25
110.0   03.26
111.0   03.26
112.0   03.26
113.0   03.25
114.0   03.24
115.0   03.23
116.0   03.22
117.0   03.22
118.0   03.24
119.0   03.30
120.0   03.37
121.0   03.46
122.0   03.54
123.0   03.63
124.0   03.71
125.0   03.79
126.0   03.86
127.0   03.90
128.0   03.94
129.0   03.96
130.0   03.99
131.0   04.01
132.0   04.03
133.0   04.05
134.0   04.07
135.0   04.09
136.0   04.11
137.0   04.13
138.0   04.15
139.0   04.17
140.0   04.19
141.0   04.20
142.0   04.22
143.0   04.24
144.0   04.25
145.0   04.27
146.0   04.28
147.0   04.29
148.0   04.31
149.0   04.32
150.0   04.33
151.0   04.34
152.0   04.35
153.0   04.36
154.0   04.37
155.0   04.38
156.0   04.38
157.0   04.39
158.0   04.40
159.0   04.42
160.0   04.45
161.0   04.48
162.0   04.51
163.0   04.54
164.0   04.58
165.0   04.61
166.0   04.64
167.0   04.67
168.0   04.70
169.0   04.73
170.0   04.76
171.0   04.79
172.0   04.82
173.0   04.85
174.0   04.88
175.0   04.91
176.0   04.94
177.0   04.97
178.0   04.99
179.0   05.02
180.0   05.05
181.0   05.08
182.0   05.11
183.0   05.13
184.0   05.16
185.0   05.19
186.0   05.21
187.0   05.24
188.0   05.26
189.0   05.29
190.0   05.31
191.0   05.34
192.0   05.36
193.0   05.39
194.0   05.41
195.0   05.43
196.0   05.46
197.0   05.48
198.0   05.50
199.0   05.52
200.0   05.55
201.0   05.57
202.0   05.59
203.0   05.61
204.0   05.63
205.0   05.65
206.0   05.67
207.0   05.69
208.0   05.71
209.0   05.73
210.0   05.75
211.0   05.77
212.0   05.78
213.0   05.80
214.0   05.82
215.0   05.84
216.0   05.85
217.0   05.87
218.0   05.89
219.0   05.90
220.0   05.92
221.0   05.93
222.0   05.95
223.0   05.96
224.0   05.98
225.0   05.99
226.0   06.00
227.0   06.02
228.0   06.03
229.0   06.04
230.0   06.05
231.0   06.07
232.0   06.08
233.0   06.09
234.0   06.10
235.0   06.11
236.0   06.12
237.0   06.13
238.0   06.14
239.0   06.15
240.0   06.16
241.0   06.17
242.0   06.18
243.0   06.19
244.0   06.20
245.0   06.21
246.0   06.21
247.0   06.22
248.0   06.23
249.0   06.23
250.0   06.24
251.0   06.25
252.0   06.25
253.0   06.26
254.0   06.27
255.0   06.27
256.0   06.28
257.0   06.28
258.0   06.29
259.0   06.29
260.0   06.30
261.0   06.30
262.0   06.30
263.0   06.31
264.0   06.31
265.0   06.31
266.0   06.32
267.0   06.32
268.0   06.32
269.0   06.33
270.0   06.33
271.0   06.33
272.0   06.33
273.0   06.33
274.0   06.34
275.0   06.34
276.0   06.34
277.0   06.34
278.0   06.34
279.0   06.34
280.0   06.34
281.0   06.34
282.0   06.34
283.0   06.34
284.0   06.34
285.0   06.34
286.0   06.34
287.0   06.34
288.0   06.34
289.0   06.34
290.0   06.34
291.0   06.34
292.0   06.34
293.0   06.34
294.0   06.33
295.0   06.33
296.0   06.33
297.0   06.33
298.0   06.32
299.0   06.32
300.0   06.32
301.0   06.31
302.0   06.31
303.0   06.31
304.0   06.30
305.0   06.30
306.0   06.29
307.0   06.29
308.0   06.28
309.0   06.28
310.0   06.27
311.0   06.26
312.0   06.26
313.0   06.25
314.0   05.88
315.0   05.06
316.0   04.08
317.0   03.27
318.0   03.26
319.0   03.25
320.0   03.24
321.0   03.23
322.0   02.96
323.0   02.34
324.0   01.48
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
