22-09-2010 h:19.62
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.20
094.0   00.25
095.0   00.32
096.0   00.41
097.0   00.51
098.0   00.61
099.0   00.69
100.0   00.76
101.0   00.82
102.0   00.87
103.0   00.91
104.0   00.94
105.0   00.97
106.0   00.99
107.0   01.01
108.0   01.02
109.0   01.03
110.0   01.03
111.0   01.03
112.0   01.03
113.0   01.03
114.0   01.03
115.0   01.03
116.0   01.03
117.0   01.03
118.0   01.03
119.0   01.03
120.0   01.03
121.0   01.03
122.0   01.03
123.0   01.03
124.0   01.03
125.0   01.03
126.0   01.03
127.0   01.03
128.0   01.03
129.0   01.03
130.0   01.03
131.0   01.03
132.0   01.03
133.0   01.03
134.0   01.03
135.0   01.03
136.0   01.03
137.0   01.03
138.0   01.03
139.0   01.03
140.0   01.03
141.0   01.03
142.0   01.03
143.0   01.03
144.0   01.03
145.0   01.03
146.0   01.03
147.0   01.03
148.0   01.03
149.0   01.03
150.0   01.03
151.0   01.03
152.0   01.03
153.0   01.03
154.0   01.03
155.0   01.03
156.0   01.03
157.0   01.03
158.0   01.03
159.0   01.03
160.0   01.03
161.0   01.03
162.0   01.03
163.0   01.03
164.0   01.03
165.0   01.03
166.0   01.03
167.0   01.03
168.0   01.04
169.0   01.08
170.0   01.15
171.0   01.24
172.0   01.33
173.0   01.42
174.0   01.52
175.0   01.61
176.0   01.71
177.0   01.81
178.0   01.90
179.0   02.00
180.0   02.10
181.0   02.20
182.0   02.30
183.0   02.40
184.0   02.50
185.0   02.60
186.0   02.70
187.0   02.80
188.0   02.90
189.0   03.00
190.0   03.10
191.0   03.19
192.0   03.29
193.0   03.38
194.0   03.47
195.0   03.57
196.0   03.66
197.0   03.74
198.0   03.83
199.0   03.92
200.0   04.00
201.0   04.08
202.0   04.16
203.0   04.24
204.0   04.32
205.0   04.39
206.0   04.47
207.0   04.54
208.0   04.61
209.0   04.67
210.0   04.74
211.0   04.81
212.0   04.87
213.0   04.93
214.0   04.99
215.0   05.05
216.0   05.11
217.0   05.17
218.0   05.22
219.0   05.27
220.0   05.32
221.0   05.37
222.0   05.42
223.0   05.46
224.0   05.51
225.0   05.55
226.0   05.59
227.0   05.63
228.0   05.66
229.0   05.70
230.0   05.73
231.0   05.76
232.0   05.79
233.0   05.82
234.0   05.84
235.0   05.87
236.0   05.89
237.0   05.91
238.0   05.93
239.0   05.95
240.0   05.97
241.0   05.98
242.0   06.00
243.0   06.01
244.0   06.02
245.0   06.03
246.0   06.04
247.0   06.05
248.0   06.05
249.0   06.06
250.0   06.06
251.0   06.07
252.0   06.07
253.0   06.07
254.0   06.07
255.0   06.07
256.0   06.07
257.0   06.07
258.0   06.07
259.0   06.06
260.0   06.06
261.0   06.05
262.0   06.04
263.0   06.03
264.0   06.02
265.0   06.01
266.0   05.99
267.0   05.98
268.0   05.96
269.0   05.94
270.0   05.93
271.0   05.90
272.0   05.88
273.0   05.86
274.0   05.83
275.0   05.81
276.0   05.78
277.0   05.75
278.0   05.72
279.0   05.69
280.0   05.65
281.0   05.62
282.0   05.58
283.0   05.54
284.0   05.38
285.0   05.14
286.0   04.81
287.0   04.61
288.0   04.61
289.0   04.61
290.0   04.60
291.0   04.60
292.0   04.59
293.0   04.58
294.0   04.58
295.0   04.57
296.0   04.56
297.0   04.55
298.0   04.54
299.0   04.53
300.0   04.52
301.0   04.51
302.0   04.50
303.0   04.48
304.0   04.47
305.0   04.46
306.0   04.44
307.0   04.43
308.0   04.41
309.0   04.40
310.0   04.02
311.0   03.17
312.0   02.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.20
094.0   00.25
095.0   00.33
096.0   00.41
097.0   00.51
098.0   00.61
099.0   00.69
100.0   00.76
101.0   00.82
102.0   00.87
103.0   00.91
104.0   00.94
105.0   00.97
106.0   00.99
107.0   01.01
108.0   01.02
109.0   01.03
110.0   01.03
111.0   01.03
112.0   01.03
113.0   01.03
114.0   01.03
115.0   01.03
116.0   01.03
117.0   01.03
118.0   01.03
119.0   01.03
120.0   01.03
121.0   01.03
122.0   01.03
123.0   01.03
124.0   01.03
125.0   01.03
126.0   01.03
127.0   01.03
128.0   01.03
129.0   01.03
130.0   01.03
131.0   01.03
132.0   01.03
133.0   01.03
134.0   01.03
135.0   01.03
136.0   01.03
137.0   01.03
138.0   01.03
139.0   01.03
140.0   01.03
141.0   01.03
142.0   01.03
143.0   01.03
144.0   01.03
145.0   01.03
146.0   01.03
147.0   01.03
148.0   01.03
149.0   01.03
150.0   01.03
151.0   01.03
152.0   01.03
153.0   01.03
154.0   01.03
155.0   01.03
156.0   01.03
157.0   01.02
158.0   01.02
159.0   01.04
160.0   01.07
161.0   01.13
162.0   01.21
163.0   01.29
164.0   01.37
165.0   01.45
166.0   01.54
167.0   01.62
168.0   01.71
169.0   01.79
170.0   01.88
171.0   01.97
172.0   02.06
173.0   02.14
174.0   02.23
175.0   02.32
176.0   02.41
177.0   02.50
178.0   02.59
179.0   02.68
180.0   02.76
181.0   02.85
182.0   02.94
183.0   03.02
184.0   03.11
185.0   03.19
186.0   03.28
187.0   03.36
188.0   03.44
189.0   03.52
190.0   03.60
191.0   03.68
192.0   03.76
193.0   03.83
194.0   03.91
195.0   03.98
196.0   04.05
197.0   04.12
198.0   04.19
199.0   04.26
200.0   04.32
201.0   04.39
202.0   04.45
203.0   04.52
204.0   04.58
205.0   04.64
206.0   04.69
207.0   04.75
208.0   04.81
209.0   04.86
210.0   04.92
211.0   04.97
212.0   05.02
213.0   05.07
214.0   05.12
215.0   05.16
216.0   05.21
217.0   05.25
218.0   05.30
219.0   05.34
220.0   05.38
221.0   05.42
222.0   05.46
223.0   05.49
224.0   05.53
225.0   05.56
226.0   05.59
227.0   05.62
228.0   05.65
229.0   05.68
230.0   05.70
231.0   05.73
232.0   05.75
233.0   05.77
234.0   05.80
235.0   05.82
236.0   05.83
237.0   05.85
238.0   05.87
239.0   05.88
240.0   05.90
241.0   05.91
242.0   05.92
243.0   05.93
244.0   05.94
245.0   05.95
246.0   05.96
247.0   05.96
248.0   05.97
249.0   05.97
250.0   05.98
251.0   05.98
252.0   05.98
253.0   05.99
254.0   05.99
255.0   05.99
256.0   05.99
257.0   05.99
258.0   05.99
259.0   05.99
260.0   05.98
261.0   05.98
262.0   05.97
263.0   05.96
264.0   05.96
265.0   05.95
266.0   05.94
267.0   05.93
268.0   05.92
269.0   05.90
270.0   05.89
271.0   05.87
272.0   05.86
273.0   05.84
274.0   05.82
275.0   05.80
276.0   05.78
277.0   05.76
278.0   05.74
279.0   05.71
280.0   05.69
281.0   05.66
282.0   05.63
283.0   05.60
284.0   05.57
285.0   05.42
286.0   05.20
287.0   04.88
288.0   04.70
289.0   04.70
290.0   04.69
291.0   04.69
292.0   04.68
293.0   04.68
294.0   04.67
295.0   04.67
296.0   04.66
297.0   04.65
298.0   04.64
299.0   04.64
300.0   04.63
301.0   04.62
302.0   04.61
303.0   04.60
304.0   04.59
305.0   04.58
306.0   04.57
307.0   04.55
308.0   04.54
309.0   04.53
310.0   04.51
311.0   04.13
312.0   03.26
313.0   02.06
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
