21-06-2010 h:21.37
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.06
090.0   00.08
091.0   00.11
092.0   00.15
093.0   00.19
094.0   00.25
095.0   00.32
096.0   00.40
097.0   00.50
098.0   00.59
099.0   00.68
100.0   00.74
101.0   00.80
102.0   00.85
103.0   00.89
104.0   00.92
105.0   00.95
106.0   00.97
107.0   00.99
108.0   01.00
109.0   01.01
110.0   01.01
111.0   01.01
112.0   01.01
113.0   01.01
114.0   01.01
115.0   01.01
116.0   01.01
117.0   01.01
118.0   01.01
119.0   01.01
120.0   01.01
121.0   01.01
122.0   01.01
123.0   01.01
124.0   01.01
125.0   01.01
126.0   01.01
127.0   01.01
128.0   01.01
129.0   01.01
130.0   01.01
131.0   01.01
132.0   01.01
133.0   01.01
134.0   01.01
135.0   01.01
136.0   01.01
137.0   01.01
138.0   01.01
139.0   01.01
140.0   01.01
141.0   01.01
142.0   01.01
143.0   01.01
144.0   01.01
145.0   01.01
146.0   01.01
147.0   01.01
148.0   01.01
149.0   01.01
150.0   01.01
151.0   01.01
152.0   01.01
153.0   01.01
154.0   01.01
155.0   01.01
156.0   01.01
157.0   01.01
158.0   01.01
159.0   01.01
160.0   01.01
161.0   01.01
162.0   01.01
163.0   01.01
164.0   01.01
165.0   01.01
166.0   01.00
167.0   01.00
168.0   01.01
169.0   01.03
170.0   01.07
171.0   01.12
172.0   01.17
173.0   01.21
174.0   01.26
175.0   01.31
176.0   01.36
177.0   01.41
178.0   01.47
179.0   01.52
180.0   01.57
181.0   01.62
182.0   01.68
183.0   01.73
184.0   01.78
185.0   01.84
186.0   01.89
187.0   01.94
188.0   02.00
189.0   02.05
190.0   02.11
191.0   02.16
192.0   02.21
193.0   02.27
194.0   02.32
195.0   02.37
196.0   02.43
197.0   02.48
198.0   02.53
199.0   02.58
200.0   02.64
201.0   02.69
202.0   02.74
203.0   02.79
204.0   02.84
205.0   02.89
206.0   02.94
207.0   02.99
208.0   03.03
209.0   03.08
210.0   03.13
211.0   03.17
212.0   03.22
213.0   03.26
214.0   03.31
215.0   03.35
216.0   03.39
217.0   03.43
218.0   03.48
219.0   03.52
220.0   03.56
221.0   03.59
222.0   03.63
223.0   03.67
224.0   03.71
225.0   03.74
226.0   03.78
227.0   03.81
228.0   03.85
229.0   03.88
230.0   03.91
231.0   03.94
232.0   03.97
233.0   04.00
234.0   04.03
235.0   04.06
236.0   04.09
237.0   04.12
238.0   04.14
239.0   04.17
240.0   04.19
241.0   04.22
242.0   04.24
243.0   04.26
244.0   04.29
245.0   04.31
246.0   04.33
247.0   04.35
248.0   04.36
249.0   04.38
250.0   04.40
251.0   04.42
252.0   04.43
253.0   04.45
254.0   04.46
255.0   04.47
256.0   04.49
257.0   04.50
258.0   04.51
259.0   04.52
260.0   04.53
261.0   04.54
262.0   04.55
263.0   04.56
264.0   04.57
265.0   04.57
266.0   04.58
267.0   04.59
268.0   04.59
269.0   04.60
270.0   04.60
271.0   04.61
272.0   04.61
273.0   04.61
274.0   04.62
275.0   04.62
276.0   04.62
277.0   04.62
278.0   04.62
279.0   04.62
280.0   04.62
281.0   04.62
282.0   04.62
283.0   04.62
284.0   04.62
285.0   04.62
286.0   04.62
287.0   04.61
288.0   04.61
289.0   04.61
290.0   04.60
291.0   04.60
292.0   04.59
293.0   04.58
294.0   04.58
295.0   04.57
296.0   04.56
297.0   04.55
298.0   04.54
299.0   04.53
300.0   04.52
301.0   04.51
302.0   04.50
303.0   04.48
304.0   04.47
305.0   04.46
306.0   04.44
307.0   04.43
308.0   04.41
309.0   04.40
310.0   04.02
311.0   03.17
312.0   02.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.06
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.19
094.0   00.25
095.0   00.32
096.0   00.41
097.0   00.50
098.0   00.60
099.0   00.68
100.0   00.75
101.0   00.80
102.0   00.85
103.0   00.89
104.0   00.93
105.0   00.95
106.0   00.97
107.0   00.99
108.0   01.00
109.0   01.01
110.0   01.01
111.0   01.02
112.0   01.02
113.0   01.02
114.0   01.02
115.0   01.02
116.0   01.02
117.0   01.02
118.0   01.01
119.0   01.01
120.0   01.01
121.0   01.01
122.0   01.01
123.0   01.01
124.0   01.01
125.0   01.01
126.0   01.01
127.0   01.01
128.0   01.01
129.0   01.01
130.0   01.01
131.0   01.01
132.0   01.01
133.0   01.01
134.0   01.01
135.0   01.01
136.0   01.01
137.0   01.01
138.0   01.01
139.0   01.01
140.0   01.01
141.0   01.01
142.0   01.01
143.0   01.01
144.0   01.01
145.0   01.01
146.0   01.01
147.0   01.01
148.0   01.01
149.0   01.01
150.0   01.01
151.0   01.01
152.0   01.01
153.0   01.01
154.0   01.01
155.0   01.01
156.0   01.01
157.0   01.01
158.0   01.01
159.0   01.02
160.0   01.04
161.0   01.07
162.0   01.12
163.0   01.16
164.0   01.21
165.0   01.25
166.0   01.30
167.0   01.35
168.0   01.39
169.0   01.44
170.0   01.49
171.0   01.54
172.0   01.59
173.0   01.64
174.0   01.69
175.0   01.74
176.0   01.79
177.0   01.84
178.0   01.89
179.0   01.94
180.0   01.99
181.0   02.04
182.0   02.09
183.0   02.14
184.0   02.19
185.0   02.25
186.0   02.30
187.0   02.35
188.0   02.40
189.0   02.45
190.0   02.50
191.0   02.55
192.0   02.59
193.0   02.64
194.0   02.69
195.0   02.74
196.0   02.79
197.0   02.84
198.0   02.88
199.0   02.93
200.0   02.98
201.0   03.02
202.0   03.07
203.0   03.11
204.0   03.15
205.0   03.20
206.0   03.24
207.0   03.28
208.0   03.32
209.0   03.37
210.0   03.41
211.0   03.45
212.0   03.48
213.0   03.52
214.0   03.56
215.0   03.60
216.0   03.64
217.0   03.67
218.0   03.71
219.0   03.74
220.0   03.78
221.0   03.81
222.0   03.84
223.0   03.87
224.0   03.91
225.0   03.94
226.0   03.97
227.0   04.00
228.0   04.03
229.0   04.06
230.0   04.08
231.0   04.11
232.0   04.14
233.0   04.16
234.0   04.19
235.0   04.21
236.0   04.24
237.0   04.26
238.0   04.28
239.0   04.31
240.0   04.33
241.0   04.35
242.0   04.37
243.0   04.39
244.0   04.41
245.0   04.43
246.0   04.44
247.0   04.46
248.0   04.48
249.0   04.49
250.0   04.51
251.0   04.52
252.0   04.53
253.0   04.55
254.0   04.56
255.0   04.57
256.0   04.58
257.0   04.59
258.0   04.60
259.0   04.61
260.0   04.62
261.0   04.63
262.0   04.64
263.0   04.65
264.0   04.65
265.0   04.66
266.0   04.67
267.0   04.67
268.0   04.68
269.0   04.68
270.0   04.69
271.0   04.69
272.0   04.69
273.0   04.70
274.0   04.70
275.0   04.70
276.0   04.70
277.0   04.70
278.0   04.71
279.0   04.71
280.0   04.71
281.0   04.71
282.0   04.71
283.0   04.71
284.0   04.71
285.0   04.71
286.0   04.70
287.0   04.70
288.0   04.70
289.0   04.70
290.0   04.69
291.0   04.69
292.0   04.68
293.0   04.68
294.0   04.67
295.0   04.67
296.0   04.66
297.0   04.65
298.0   04.64
299.0   04.64
300.0   04.63
301.0   04.62
302.0   04.61
303.0   04.60
304.0   04.59
305.0   04.58
306.0   04.57
307.0   04.55
308.0   04.54
309.0   04.53
310.0   04.51
311.0   04.13
312.0   03.26
313.0   02.06
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
