22-09-2010 h:06.45
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.05
088.0   00.07
089.0   00.10
090.0   00.13
091.0   00.17
092.0   00.22
093.0   00.29
094.0   00.37
095.0   00.48
096.0   00.61
097.0   00.76
098.0   00.90
099.0   01.02
100.0   01.12
101.0   01.21
102.0   01.28
103.0   01.34
104.0   01.39
105.0   01.43
106.0   01.46
107.0   01.49
108.0   01.51
109.0   01.52
110.0   01.52
111.0   01.52
112.0   01.52
113.0   01.52
114.0   01.52
115.0   01.52
116.0   01.52
117.0   01.52
118.0   01.52
119.0   01.52
120.0   01.52
121.0   01.52
122.0   01.52
123.0   01.52
124.0   01.52
125.0   01.52
126.0   01.52
127.0   01.52
128.0   01.52
129.0   01.52
130.0   01.52
131.0   01.52
132.0   01.52
133.0   01.52
134.0   01.52
135.0   01.52
136.0   01.52
137.0   01.52
138.0   01.52
139.0   01.52
140.0   01.52
141.0   01.52
142.0   01.52
143.0   01.52
144.0   01.52
145.0   01.52
146.0   01.52
147.0   01.54
148.0   01.57
149.0   01.60
150.0   01.64
151.0   01.69
152.0   01.73
153.0   01.77
154.0   01.81
155.0   01.85
156.0   01.89
157.0   01.93
158.0   01.98
159.0   02.02
160.0   02.06
161.0   02.10
162.0   02.14
163.0   02.18
164.0   02.22
165.0   02.26
166.0   02.31
167.0   02.35
168.0   02.39
169.0   02.43
170.0   02.47
171.0   02.50
172.0   02.54
173.0   02.58
174.0   02.62
175.0   02.66
176.0   02.69
177.0   02.73
178.0   02.77
179.0   02.80
180.0   02.84
181.0   02.87
182.0   02.90
183.0   02.94
184.0   02.97
185.0   03.00
186.0   03.03
187.0   03.06
188.0   03.09
189.0   03.12
190.0   03.15
191.0   03.17
192.0   03.20
193.0   03.23
194.0   03.25
195.0   03.27
196.0   03.30
197.0   03.32
198.0   03.34
199.0   03.36
200.0   03.38
201.0   03.40
202.0   03.42
203.0   03.44
204.0   03.46
205.0   03.47
206.0   03.49
207.0   03.50
208.0   03.52
209.0   03.53
210.0   03.54
211.0   03.55
212.0   03.56
213.0   03.57
214.0   03.58
215.0   03.59
216.0   03.60
217.0   03.61
218.0   03.62
219.0   03.62
220.0   03.63
221.0   03.63
222.0   03.64
223.0   03.64
224.0   03.65
225.0   03.65
226.0   03.65
227.0   03.66
228.0   03.66
229.0   03.66
230.0   03.66
231.0   03.66
232.0   03.66
233.0   03.66
234.0   03.66
235.0   03.66
236.0   03.66
237.0   03.66
238.0   03.65
239.0   03.65
240.0   03.65
241.0   03.64
242.0   03.64
243.0   03.63
244.0   03.63
245.0   03.62
246.0   03.61
247.0   03.60
248.0   03.60
249.0   03.59
250.0   03.58
251.0   03.57
252.0   03.56
253.0   03.54
254.0   03.53
255.0   03.52
256.0   03.50
257.0   03.49
258.0   03.48
259.0   03.46
260.0   03.44
261.0   03.43
262.0   03.62
263.0   03.93
264.0   04.35
265.0   04.57
266.0   04.58
267.0   04.59
268.0   04.59
269.0   04.60
270.0   04.60
271.0   04.61
272.0   04.61
273.0   04.61
274.0   04.62
275.0   04.62
276.0   04.62
277.0   04.62
278.0   04.62
279.0   04.62
280.0   04.62
281.0   04.62
282.0   04.62
283.0   04.62
284.0   04.62
285.0   04.62
286.0   04.62
287.0   04.61
288.0   04.61
289.0   04.61
290.0   04.60
291.0   04.60
292.0   04.59
293.0   04.58
294.0   04.58
295.0   04.57
296.0   04.56
297.0   04.55
298.0   04.54
299.0   04.53
300.0   04.52
301.0   04.51
302.0   04.50
303.0   04.48
304.0   04.47
305.0   04.46
306.0   04.44
307.0   04.43
308.0   04.41
309.0   04.40
310.0   04.02
311.0   03.17
312.0   02.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.05
088.0   00.07
089.0   00.10
090.0   00.13
091.0   00.17
092.0   00.22
093.0   00.29
094.0   00.37
095.0   00.48
096.0   00.61
097.0   00.76
098.0   00.90
099.0   01.02
100.0   01.13
101.0   01.21
102.0   01.28
103.0   01.34
104.0   01.39
105.0   01.43
106.0   01.47
107.0   01.49
108.0   01.51
109.0   01.52
110.0   01.53
111.0   01.53
112.0   01.53
113.0   01.53
114.0   01.53
115.0   01.53
116.0   01.53
117.0   01.53
118.0   01.52
119.0   01.52
120.0   01.52
121.0   01.52
122.0   01.52
123.0   01.52
124.0   01.52
125.0   01.52
126.0   01.52
127.0   01.52
128.0   01.52
129.0   01.52
130.0   01.52
131.0   01.52
132.0   01.52
133.0   01.52
134.0   01.52
135.0   01.52
136.0   01.52
137.0   01.52
138.0   01.52
139.0   01.52
140.0   01.52
141.0   01.52
142.0   01.52
143.0   01.52
144.0   01.53
145.0   01.55
146.0   01.58
147.0   01.62
148.0   01.66
149.0   01.70
150.0   01.74
151.0   01.78
152.0   01.82
153.0   01.86
154.0   01.90
155.0   01.94
156.0   01.99
157.0   02.03
158.0   02.07
159.0   02.11
160.0   02.15
161.0   02.19
162.0   02.23
163.0   02.27
164.0   02.31
165.0   02.35
166.0   02.39
167.0   02.43
168.0   02.47
169.0   02.50
170.0   02.54
171.0   02.58
172.0   02.62
173.0   02.65
174.0   02.69
175.0   02.73
176.0   02.76
177.0   02.80
178.0   02.83
179.0   02.87
180.0   02.90
181.0   02.93
182.0   02.96
183.0   03.00
184.0   03.03
185.0   03.06
186.0   03.09
187.0   03.11
188.0   03.14
189.0   03.17
190.0   03.20
191.0   03.22
192.0   03.25
193.0   03.27
194.0   03.30
195.0   03.32
196.0   03.34
197.0   03.36
198.0   03.38
199.0   03.40
200.0   03.42
201.0   03.44
202.0   03.46
203.0   03.48
204.0   03.49
205.0   03.51
206.0   03.52
207.0   03.54
208.0   03.55
209.0   03.57
210.0   03.58
211.0   03.59
212.0   03.60
213.0   03.61
214.0   03.62
215.0   03.63
216.0   03.64
217.0   03.64
218.0   03.65
219.0   03.66
220.0   03.66
221.0   03.67
222.0   03.67
223.0   03.68
224.0   03.68
225.0   03.69
226.0   03.69
227.0   03.69
228.0   03.69
229.0   03.70
230.0   03.70
231.0   03.70
232.0   03.70
233.0   03.70
234.0   03.70
235.0   03.70
236.0   03.70
237.0   03.70
238.0   03.70
239.0   03.69
240.0   03.69
241.0   03.69
242.0   03.68
243.0   03.68
244.0   03.67
245.0   03.67
246.0   03.66
247.0   03.65
248.0   03.65
249.0   03.64
250.0   03.63
251.0   03.62
252.0   03.61
253.0   03.60
254.0   03.59
255.0   03.58
256.0   03.57
257.0   03.55
258.0   03.54
259.0   03.53
260.0   03.51
261.0   03.50
262.0   03.48
263.0   03.68
264.0   04.01
265.0   04.43
266.0   04.67
267.0   04.67
268.0   04.68
269.0   04.68
270.0   04.69
271.0   04.69
272.0   04.69
273.0   04.70
274.0   04.70
275.0   04.70
276.0   04.70
277.0   04.70
278.0   04.71
279.0   04.71
280.0   04.71
281.0   04.71
282.0   04.71
283.0   04.71
284.0   04.71
285.0   04.71
286.0   04.70
287.0   04.70
288.0   04.70
289.0   04.70
290.0   04.69
291.0   04.69
292.0   04.68
293.0   04.68
294.0   04.67
295.0   04.67
296.0   04.66
297.0   04.65
298.0   04.64
299.0   04.64
300.0   04.63
301.0   04.62
302.0   04.61
303.0   04.60
304.0   04.59
305.0   04.58
306.0   04.57
307.0   04.55
308.0   04.54
309.0   04.53
310.0   04.51
311.0   04.13
312.0   03.26
313.0   02.06
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
