20-03-2010 h:18.80
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.05
088.0   00.07
089.0   00.09
090.0   00.12
091.0   00.16
092.0   00.21
093.0   00.28
094.0   00.36
095.0   00.46
096.0   00.59
097.0   00.72
098.0   00.86
099.0   00.98
100.0   01.08
101.0   01.16
102.0   01.23
103.0   01.28
104.0   01.33
105.0   01.37
106.0   01.40
107.0   01.43
108.0   01.44
109.0   01.45
110.0   01.46
111.0   01.46
112.0   01.46
113.0   01.46
114.0   01.46
115.0   01.46
116.0   01.46
117.0   01.46
118.0   01.46
119.0   01.46
120.0   01.46
121.0   01.46
122.0   01.46
123.0   01.46
124.0   01.46
125.0   01.46
126.0   01.46
127.0   01.46
128.0   01.46
129.0   01.46
130.0   01.46
131.0   01.46
132.0   01.46
133.0   01.46
134.0   01.46
135.0   01.46
136.0   01.46
137.0   01.46
138.0   01.46
139.0   01.46
140.0   01.46
141.0   01.46
142.0   01.46
143.0   01.46
144.0   01.46
145.0   01.46
146.0   01.45
147.0   01.45
148.0   01.45
149.0   01.45
150.0   01.45
151.0   01.45
152.0   01.45
153.0   01.45
154.0   01.45
155.0   01.45
156.0   01.45
157.0   01.45
158.0   01.45
159.0   01.45
160.0   01.45
161.0   01.45
162.0   01.45
163.0   01.45
164.0   01.45
165.0   01.45
166.0   01.45
167.0   01.45
168.0   01.46
169.0   01.50
170.0   01.58
171.0   01.67
172.0   01.76
173.0   01.86
174.0   01.96
175.0   02.06
176.0   02.16
177.0   02.26
178.0   02.36
179.0   02.46
180.0   02.57
181.0   02.67
182.0   02.78
183.0   02.89
184.0   02.99
185.0   03.10
186.0   03.21
187.0   03.31
188.0   03.42
189.0   03.52
190.0   03.63
191.0   03.73
192.0   03.84
193.0   03.94
194.0   04.04
195.0   04.14
196.0   04.24
197.0   04.34
198.0   04.44
199.0   04.53
200.0   04.63
201.0   04.72
202.0   04.81
203.0   04.90
204.0   04.99
205.0   05.07
206.0   05.16
207.0   05.24
208.0   05.32
209.0   05.40
210.0   05.47
211.0   05.55
212.0   05.62
213.0   05.69
214.0   05.76
215.0   05.83
216.0   05.90
217.0   05.96
218.0   06.03
219.0   06.09
220.0   06.15
221.0   06.20
222.0   06.26
223.0   06.31
224.0   06.36
225.0   06.41
226.0   06.46
227.0   06.51
228.0   06.55
229.0   06.59
230.0   06.63
231.0   06.67
232.0   06.71
233.0   06.74
234.0   06.78
235.0   06.81
236.0   06.84
237.0   06.86
238.0   06.89
239.0   06.91
240.0   06.94
241.0   06.96
242.0   06.98
243.0   06.99
244.0   07.01
245.0   07.03
246.0   07.04
247.0   07.05
248.0   07.06
249.0   07.07
250.0   07.08
251.0   07.09
252.0   07.09
253.0   07.10
254.0   07.10
255.0   07.10
256.0   07.11
257.0   07.11
258.0   07.11
259.0   07.11
260.0   07.10
261.0   07.10
262.0   07.10
263.0   07.09
264.0   07.08
265.0   07.07
266.0   07.06
267.0   07.05
268.0   07.04
269.0   07.02
270.0   07.01
271.0   06.99
272.0   06.97
273.0   06.95
274.0   06.93
275.0   06.90
276.0   06.88
277.0   06.85
278.0   06.82
279.0   06.79
280.0   06.76
281.0   06.73
282.0   06.69
283.0   06.66
284.0   06.62
285.0   06.58
286.0   06.54
287.0   05.97
288.0   04.93
289.0   02.96
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.05
088.0   00.07
089.0   00.09
090.0   00.12
091.0   00.16
092.0   00.21
093.0   00.28
094.0   00.36
095.0   00.46
096.0   00.59
097.0   00.73
098.0   00.86
099.0   00.98
100.0   01.08
101.0   01.16
102.0   01.23
103.0   01.29
104.0   01.33
105.0   01.37
106.0   01.40
107.0   01.43
108.0   01.45
109.0   01.46
110.0   01.46
111.0   01.46
112.0   01.46
113.0   01.46
114.0   01.46
115.0   01.46
116.0   01.46
117.0   01.46
118.0   01.46
119.0   01.46
120.0   01.46
121.0   01.46
122.0   01.46
123.0   01.46
124.0   01.46
125.0   01.46
126.0   01.46
127.0   01.46
128.0   01.46
129.0   01.46
130.0   01.46
131.0   01.46
132.0   01.46
133.0   01.46
134.0   01.46
135.0   01.46
136.0   01.46
137.0   01.46
138.0   01.46
139.0   01.46
140.0   01.46
141.0   01.46
142.0   01.46
143.0   01.46
144.0   01.46
145.0   01.46
146.0   01.46
147.0   01.46
148.0   01.46
149.0   01.46
150.0   01.46
151.0   01.46
152.0   01.46
153.0   01.46
154.0   01.46
155.0   01.46
156.0   01.46
157.0   01.46
158.0   01.46
159.0   01.47
160.0   01.51
161.0   01.57
162.0   01.65
163.0   01.73
164.0   01.81
165.0   01.90
166.0   01.98
167.0   02.07
168.0   02.16
169.0   02.25
170.0   02.34
171.0   02.43
172.0   02.52
173.0   02.61
174.0   02.70
175.0   02.80
176.0   02.89
177.0   02.98
178.0   03.08
179.0   03.17
180.0   03.26
181.0   03.36
182.0   03.45
183.0   03.54
184.0   03.63
185.0   03.72
186.0   03.81
187.0   03.91
188.0   03.99
189.0   04.08
190.0   04.17
191.0   04.26
192.0   04.34
193.0   04.43
194.0   04.51
195.0   04.60
196.0   04.68
197.0   04.76
198.0   04.84
199.0   04.91
200.0   04.99
201.0   05.06
202.0   05.14
203.0   05.21
204.0   05.28
205.0   05.35
206.0   05.41
207.0   05.48
208.0   05.54
209.0   05.61
210.0   05.67
211.0   05.73
212.0   05.79
213.0   05.85
214.0   05.90
215.0   05.96
216.0   06.01
217.0   06.06
218.0   06.11
219.0   06.16
220.0   06.21
221.0   06.25
222.0   06.30
223.0   06.34
224.0   06.38
225.0   06.42
226.0   06.46
227.0   06.50
228.0   06.53
229.0   06.56
230.0   06.59
231.0   06.62
232.0   06.65
233.0   06.68
234.0   06.71
235.0   06.73
236.0   06.75
237.0   06.78
238.0   06.80
239.0   06.81
240.0   06.83
241.0   06.85
242.0   06.86
243.0   06.88
244.0   06.89
245.0   06.90
246.0   06.91
247.0   06.92
248.0   06.93
249.0   06.94
250.0   06.94
251.0   06.95
252.0   06.95
253.0   06.96
254.0   06.96
255.0   06.96
256.0   06.97
257.0   06.97
258.0   06.97
259.0   06.97
260.0   06.96
261.0   06.96
262.0   06.96
263.0   06.95
264.0   06.95
265.0   06.94
266.0   06.93
267.0   06.92
268.0   06.91
269.0   06.90
270.0   06.89
271.0   06.87
272.0   06.86
273.0   06.84
274.0   06.82
275.0   06.80
276.0   06.78
277.0   06.76
278.0   06.74
279.0   06.71
280.0   06.69
281.0   06.66
282.0   06.63
283.0   06.60
284.0   06.57
285.0   06.54
286.0   06.51
287.0   05.95
288.0   04.91
289.0   02.96
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
