29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39
latitudine  minima 31 latitudine  massima 49
lat: 031.0   lon: -009.0
338.0    0.00
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 033.0   lon: -009.0
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.21
 90.0    0.27
 91.0    0.36
 92.0    0.48
 93.0    0.62
 94.0    0.80
 95.0    1.03
 96.0    1.31
 97.0    1.62
 98.0    1.93
 99.0    2.19
100.0    2.41
101.0    2.59
102.0    2.75
103.0    2.87
104.0    2.98
105.0    3.07
106.0    3.14
107.0    3.19
108.0    3.23
109.0    3.26
110.0    3.27
111.0    3.27
112.0    3.26
113.0    3.26
114.0    3.25
115.0    3.24
116.0    3.23
117.0    3.23
118.0    3.25
119.0    3.30
120.0    3.38
121.0    3.47
122.0    3.55
123.0    3.63
124.0    3.72
125.0    3.80
126.0    3.86
127.0    3.91
128.0    3.94
129.0    3.97
130.0    3.99
131.0    4.02
132.0    4.04
133.0    4.06
134.0    4.08
135.0    4.10
136.0    4.12
137.0    4.14
138.0    4.15
139.0    4.17
140.0    4.19
141.0    4.21
142.0    4.22
143.0    4.24
144.0    4.25
145.0    4.27
146.0    4.28
147.0    4.29
148.0    4.31
149.0    4.32
150.0    4.33
151.0    4.34
152.0    4.35
153.0    4.36
154.0    4.37
155.0    4.38
156.0    4.38
157.0    4.39
158.0    4.40
159.0    4.42
160.0    4.45
161.0    4.48
162.0    4.51
163.0    4.54
164.0    4.57
165.0    4.61
166.0    4.64
167.0    4.67
168.0    4.70
169.0    4.73
170.0    4.76
171.0    4.79
172.0    4.82
173.0    4.85
174.0    4.88
175.0    4.91
176.0    4.93
177.0    4.96
178.0    4.99
179.0    5.02
180.0    5.05
181.0    5.07
182.0    5.10
183.0    5.13
184.0    5.16
185.0    5.18
186.0    5.21
187.0    5.23
188.0    5.26
189.0    5.28
190.0    5.31
191.0    5.33
192.0    5.36
193.0    5.38
194.0    5.41
195.0    5.43
196.0    5.45
197.0    5.48
198.0    5.50
199.0    5.52
200.0    5.54
201.0    5.57
202.0    5.59
203.0    5.61
204.0    5.63
205.0    5.65
206.0    5.67
207.0    5.69
208.0    5.71
209.0    5.73
210.0    5.75
211.0    5.77
212.0    5.78
213.0    5.80
214.0    5.82
215.0    5.84
216.0    5.85
217.0    5.87
218.0    5.89
219.0    5.90
220.0    5.92
221.0    5.93
222.0    5.95
223.0    5.96
224.0    5.98
225.0    5.99
226.0    6.01
227.0    6.02
228.0    6.04
229.0    6.05
230.0    6.06
231.0    6.07
232.0    6.09
233.0    6.10
234.0    6.11
235.0    6.12
236.0    6.13
237.0    6.14
238.0    6.15
239.0    6.16
240.0    6.17
241.0    6.18
242.0    6.19
243.0    6.20
244.0    6.21
245.0    6.22
246.0    6.23
247.0    6.23
248.0    6.24
249.0    6.25
250.0    6.26
251.0    6.26
252.0    6.27
253.0    6.28
254.0    6.28
255.0    6.29
256.0    6.30
257.0    6.30
258.0    6.31
259.0    6.31
260.0    6.32
261.0    6.32
262.0    6.33
263.0    6.33
264.0    6.33
265.0    6.34
266.0    6.34
267.0    6.34
268.0    6.35
269.0    6.35
270.0    6.35
271.0    6.36
272.0    6.36
273.0    6.36
274.0    6.36
275.0    6.36
276.0    6.37
277.0    6.37
278.0    6.37
279.0    6.37
280.0    6.37
281.0    6.37
282.0    6.37
283.0    6.37
284.0    6.38
285.0    6.38
286.0    6.38
287.0    6.38
288.0    6.38
289.0    6.38
290.0    6.38
291.0    6.38
292.0    6.37
293.0    6.37
294.0    6.37
295.0    6.37
296.0    6.37
297.0    6.37
298.0    6.37
299.0    6.36
300.0    6.36
301.0    6.36
302.0    6.35
303.0    6.35
304.0    6.35
305.0    6.34
306.0    6.34
307.0    6.34
308.0    6.33
309.0    6.33
310.0    6.32
311.0    6.32
312.0    6.31
313.0    6.31
314.0    6.30
315.0    6.29
316.0    6.29
317.0    5.91
318.0    5.09
319.0    4.10
320.0    3.28
321.0    3.00
322.0    2.37
323.0    1.49
324.0    0.00
325.0    0.00
326.0    0.00
327.0    0.00
328.0    0.00
329.0    0.00
330.0    0.00
331.0    0.00
332.0    0.00
333.0    0.00
334.0    0.00
335.0    0.00
336.0    0.00
337.0    0.00
338.0    0.00
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 035.0   lon: -009.0
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.21
 90.0    0.27
 91.0    0.36
 92.0    0.47
 93.0    0.62
 94.0    0.80
 95.0    1.03
 96.0    1.31
 97.0    1.62
 98.0    1.92
 99.0    2.19
100.0    2.41
101.0    2.59
102.0    2.74
103.0    2.87
104.0    2.98
105.0    3.06
106.0    3.13
107.0    3.19
108.0    3.23
109.0    3.25
110.0    3.26
111.0    3.26
112.0    3.26
113.0    3.25
114.0    3.24
115.0    3.23
116.0    3.22
117.0    3.22
118.0    3.24
119.0    3.30
120.0    3.37
121.0    3.46
122.0    3.54
123.0    3.63
124.0    3.71
125.0    3.79
126.0    3.86
127.0    3.90
128.0    3.94
129.0    3.96
130.0    3.99
131.0    4.01
132.0    4.03
133.0    4.05
134.0    4.07
135.0    4.09
136.0    4.11
137.0    4.13
138.0    4.15
139.0    4.17
140.0    4.19
141.0    4.20
142.0    4.22
143.0    4.24
144.0    4.25
145.0    4.27
146.0    4.28
147.0    4.29
148.0    4.31
149.0    4.32
150.0    4.33
151.0    4.34
152.0    4.35
153.0    4.36
154.0    4.37
155.0    4.38
156.0    4.38
157.0    4.39
158.0    4.40
159.0    4.42
160.0    4.45
161.0    4.48
162.0    4.51
163.0    4.54
164.0    4.58
165.0    4.61
166.0    4.64
167.0    4.67
168.0    4.70
169.0    4.73
170.0    4.76
171.0    4.79
172.0    4.82
173.0    4.85
174.0    4.88
175.0    4.91
176.0    4.94
177.0    4.97
178.0    4.99
179.0    5.02
180.0    5.05
181.0    5.08
182.0    5.11
183.0    5.13
184.0    5.16
185.0    5.19
186.0    5.21
187.0    5.24
188.0    5.26
189.0    5.29
190.0    5.31
191.0    5.34
192.0    5.36
193.0    5.39
194.0    5.41
195.0    5.43
196.0    5.46
197.0    5.48
198.0    5.50
199.0    5.52
200.0    5.55
201.0    5.57
202.0    5.59
203.0    5.61
204.0    5.63
205.0    5.65
206.0    5.67
207.0    5.69
208.0    5.71
209.0    5.73
210.0    5.75
211.0    5.77
212.0    5.78
213.0    5.80
214.0    5.82
215.0    5.84
216.0    5.85
217.0    5.87
218.0    5.89
219.0    5.90
220.0    5.92
221.0    5.93
222.0    5.95
223.0    5.96
224.0    5.98
225.0    5.99
226.0    6.00
227.0    6.02
228.0    6.03
229.0    6.04
230.0    6.05
231.0    6.07
232.0    6.08
233.0    6.09
234.0    6.10
235.0    6.11
236.0    6.12
237.0    6.13
238.0    6.14
239.0    6.15
240.0    6.16
241.0    6.17
242.0    6.18
243.0    6.19
244.0    6.20
245.0    6.21
246.0    6.21
247.0    6.22
248.0    6.23
249.0    6.23
250.0    6.24
251.0    6.25
252.0    6.25
253.0    6.26
254.0    6.27
255.0    6.27
256.0    6.28
257.0    6.28
258.0    6.29
259.0    6.29
260.0    6.30
261.0    6.30
262.0    6.30
263.0    6.31
264.0    6.31
265.0    6.31
266.0    6.32
267.0    6.32
268.0    6.32
269.0    6.33
270.0    6.33
271.0    6.33
272.0    6.33
273.0    6.33
274.0    6.34
275.0    6.34
276.0    6.34
277.0    6.34
278.0    6.34
279.0    6.34
280.0    6.34
281.0    6.34
282.0    6.34
283.0    6.34
284.0    6.34
285.0    6.34
286.0    6.34
287.0    6.34
288.0    6.34
289.0    6.34
290.0    6.34
291.0    6.34
292.0    6.34
293.0    6.34
294.0    6.33
295.0    6.33
296.0    6.33
297.0    6.33
298.0    6.32
299.0    6.32
300.0    6.32
301.0    6.31
302.0    6.31
303.0    6.31
304.0    6.30
305.0    6.30
306.0    6.29
307.0    6.29
308.0    6.28
309.0    6.28
310.0    6.27
311.0    6.26
312.0    6.26
313.0    6.25
314.0    5.88
315.0    5.06
316.0    4.08
317.0    3.27
318.0    3.26
319.0    3.25
320.0    3.24
321.0    3.23
322.0    2.96
323.0    2.34
324.0    1.48
325.0    0.00
326.0    0.00
327.0    0.00
328.0    0.00
329.0    0.00
330.0    0.00
331.0    0.00
332.0    0.00
333.0    0.00
334.0    0.00
335.0    0.00
336.0    0.00
337.0    0.00
338.0    0.00
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
